Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
46150,229,89,0,319,1,190.373842,19.079263
46160,240,51,17,309,1,190.400638,19.082188
46170,300,20,0,321,1,190.429435,19.084817
46180,264,51,11,327,1,190.457410,19.087404
46190,217,84,27,329,1,190.488533,19.089934
46200,251,86,2,340,1,190.520641,19.093019
46210,301,10,19,331,1,190.551295,19.095917
46220,279,37,23,340,1,190.581817,19.098759
46230,266,60,10,337,1,190.614151,19.101991
46240,226,78,24,329,1,190.645105,19.105208
46250,265,48,7,321,1,190.672960,19.108115
46260,284,26,19,330,1,190.702724,19.111379
46270,287,56,0,344,1,190.735299,19.114427
46280,240,85,14,340,1,190.767349,19.117589
46290,245,85,22,353,1,190.800562,19.120909
46300,311,20,14,346,1,190.835817,19.124309
46310,285,33,7,326,1,190.867793,19.128084
46320,247,64,14,326,1,190.897333,19.130663
46330,220,83,9,313,1,190.926728,19.133972
46340,268,32,13,314,1,190.951731,19.136510
46350,276,19,19,315,1,190.977200,19.139012
46360,239,43,13,296,1,191.000324,19.140948
46370,216,62,25,304,1,191.022284,19.143885
46380,219,94,5,319,1,191.048454,19.145961
46390,271,32,17,321,1,191.074946,19.148855
46400,277,24,0,302,1,191.100572,19.151704
46410,238,50,15,304,1,191.125175,19.154078
46420,217,68,0,286,1,191.147529,19.156681
46430,249,2,12,264,1,191.166833,19.159186
46440,232,30,15,278,1,191.183908,19.160599
46450,199,56,6,262,1,191.199497,19.162234
46460,187,86,14,288,1,191.219402,19.163890
46470,250,35,9,295,1,191.243724,19.166277
46480,266,12,26,305,1,191.267490,19.168484
46490,261,30,11,303,1,191.292677,19.170710
46500,223,57,27,308,1,191.317741,19.173048
46510,243,78,1,323,1,191.344173,19.175605
46520,240,65,11,317,1,191.371269,19.178312
46530,287,5,23,316,1,191.398688,19.181422
46540,276,31,13,321,1,191.424109,19.183961
46550,249,54,26,330,1,191.452009,19.186748
46560,233,88,7,329,1,191.480633,19.188906
46570,232,103,19,355,1,191.512156,19.192015
46580,281,50,22,354,1,191.547713,19.195899
46590,336,5,1,343,1,191.580707,19.199321
46600,294,27,14,336,1,191.613434,19.202674
46610,272,52,23,348,1,191.645497,19.205714
46620,263,74,7,345,1,191.677530,19.209328
46630,230,96,19,346,1,191.711578,19.212979
46640,263,76,26,366,1,191.746438,19.216174
46650,304,55,2,362,1,191.784029,19.220635
46660,311,18,18,348,1,191.819661,19.224775
46670,292,48,8,349,1,191.853452,19.227946
46680,246,77,19,343,1,191.886008,19.231241
46690,236,103,14,354,1,191.919478,19.234503
46700,282,19,22,324,1,191.953226,19.238042
46710,279,31,9,320,1,191.982016,19.241207
46720,235,54,25,315,1,192.008624,19.244236
46730,244,78,4,327,1,192.036364,19.247296
46740,260,57,15,333,1,192.066386,19.250420
46750,286,26,4,317,1,192.094625,19.253860
46760,250,57,14,322,1,192.123149,19.256544
46770,223,82,0,306,1,192.149488,19.259133
46780,266,42,15,324,1,192.175738,19.260971
46790,283,43,8,335,1,192.204354,19.263623
46800,244,66,19,330,1,192.234957,19.267052
46810,291,35,6,333,1,192.265800,19.270011
46820,288,33,24,346,1,192.296046,19.272455
46830,273,71,8,353,1,192.329163,19.275311
46840,235,102,8,346,1,192.360221,19.278291
46850,274,37,26,338,1,192.393150,19.281706
46860,331,11,2,345,1,192.424841,19.284667
46870,304,29,22,356,1,192.457720,19.287953
46880,282,61,17,361,1,192.491425,19.291115
46890,264,82,5,352,1,192.526761,19.295225
46900,248,111,20,380,1,192.563494,19.298032
46910,288,68,21,378,1,192.603209,19.302168
46920,351,34,0,386,1,192.644712,19.305864
46930,330,50,9,390,1,192.686781,19.309989
46940,290,66,20,377,1,192.727135,19.314602
46950,263,82,10,356,1,192.762581,19.318763
46960,323,18,5,347,1,192.796735,19.322425
46970,303,45,11,360,1,192.829832,19.324702
46980,249,66,24,340,1,192.862050,19.328334
46990,261,78,0,340,1,192.892859,19.331742
47000,286,40,11,338,1,192.922898,19.334208
47010,284,76,29,390,1,192.959125,19.335975
47020,350,41,6,398,1,193.003671,19.340595
47030,332,45,20,398,1,193.046761,19.345317
47040,304,66,29,400,1,193.089628,19.349397
47050,293,91,12,397,1,193.134764,19.354242
47060,323,50,26,400,1,193.177259,19.358450
47070,364,27,0,392,1,193.220736,19.362675
47080,325,50,8,384,1,193.262823,19.367420
47090,296,73,23,393,1,193.302937,19.371018
47100,287,108,8,404,1,193.347300,19.374672
47110,328,76,7,412,1,193.394052,19.379514
47120,356,25,19,401,1,193.439537,19.384434
47130,293,40,37,371,1,193.480646,19.388710
47140,289,60,10,360,1,193.516116,19.392791
47150,246,82,22,351,1,193.550289,19.396455
47160,279,60,15,355,1,193.583234,19.399789
47170,331,16,6,354,1,193.618304,19.403047
47180,300,40,19,360,1,193.653512,19.406402
47190,272,59,14,346,1,193.686957,19.409909
47200,277,84,11,373,1,193.722276,19.413152
47210,277,52,23,353,1,193.758943,19.417188
47220,336,4,4,345,1,193.791320,19.420465
47230,293,35,18,347,1,193.824470,19.423366
47240,292,60,15,368,1,193.859474,19.426330
47250,271,89,4,365,1,193.896621,19.430415
47260,245,116,12,374,1,193.933552,19.433901
47270,309,53,24,387,1,193.972375,19.437577
47280,368,13,0,382,1,194.011873,19.442020
47290,342,40,12,395,1,194.053656,19.445828
47300,307,64,30,402,1,194.096378,19.449565
47310,307,89,2,399,1,194.140334,19.453837
47320,293,78,9,381,1,194.181642,19.458174
47330,342,9,20,372,1,194.221463,19.462445
47340,321,40,13,375,1,194.260013,19.466176
47350,287,64,14,366,1,194.297369,19.470322
47360,244,84,33,362,1,194.331617,19.473952
47370,240,99,6,346,1,194.364513,19.477610
47380,302,9,24,336,1,194.395629,19.480638
47390,316,20,10,347,1,194.426428,19.483303
47400,277,35,16,329,1,194.456021,19.486672
47410,257,68,12,338,1,194.484276,19.488836
47420,220,93,21,335,1,194.513897,19.492125
47430,229,90,9,329,1,194.541839,19.495246
47440,288,1,22,312,1,194.566934,19.497958
47450,300,17,9,327,1,194.592185,19.500233
47460,262,58,16,337,1,194.620728,19.503126
47470,245,82,12,340,1,194.652389,19.506578
47480,213,104,13,331,1,194.682830,19.509496
47490,242,49,24,316,1,194.709160,19.512414
47500,299,22,0,322,1,194.735006,19.515366
47510,287,50,11,349,1,194.766655,19.517747
47520,237,77,25,340,1,194.797976,19.520548
47530,263,85,8,357,1,194.829731,19.523639
47540,323,17,25,366,1,194.865730,19.526867
47550,318,44,8,371,1,194.902329,19.530238
47560,313,67,20,401,1,194.941988,19.533957
47570,301,94,0,396,1,194.985166,19.538316
47580,349,46,10,406,1,195.030109,19.542893
47590,317,59,24,401,1,195.075119,19.547190
47600,273,83,26,383,1,195.116398,19.551811
47610,327,74,7,409,1,195.159732,19.555528
47620,348,41,16,406,1,195.205189,19.560280
47630,315,74,27,417,1,195.252982,19.564814
47640,323,93,14,431,1,195.301181,19.569224
47650,309,71,29,410,1,195.349080,19.574591
47660,348,86,0,435,1,195.397480,19.579103
47670,364,38,13,416,1,195.445614,19.583836
47680,359,30,26,416,1,195.490907,19.588572
47690,317,51,28,397,1,195.536128,19.593589
47700,317,74,6,398,1,195.578662,19.597884
47710,292,105,20,418,1,195.621670,19.601403
47720,309,90,37,437,1,195.671096,19.606182
47730,366,72,18,457,1,195.724144,19.611572
47740,435,21,19,476,1,195.783394,19.617253
47750,435,34,6,476,1,195.841438,19.623267
47760,385,50,21,457,1,195.899412,19.629891
47770,335,72,35,443,1,195.952941,19.635618
47780,322,87,0,410,1,196.001505,19.641011
47790,297,114,13,425,1,196.047436,19.644987
47800,316,86,29,432,1,196.095807,19.650279
47810,353,60,0,414,1,196.143162,19.655428
47820,343,73,14,431,1,196.189967,19.659286
47830,346,68,21,436,1,196.239276,19.664053
47840,345,78,4,428,1,196.290008,19.669664
47850,411,15,10,437,1,196.341127,19.675066
47860,361,44,19,425,1,196.390069,19.680580
47870,313,63,32,409,1,196.437547,19.685494
47880,302,90,15,408,1,196.480650,19.689723
47890,259,113,33,406,1,196.524736,19.693967
47900,318,73,23,415,1,196.568880,19.698506
47910,379,36,12,428,1,196.615660,19.703061
47920,374,44,5,424,1,196.663416,19.708003
47930,325,73,18,417,1,196.711391,19.712637
47940,278,103,34,416,1,196.756291,19.716757
47950,327,77,7,412,1,196.801628,19.721333
47960,329,56,20,406,1,196.844290,19.725888
47970,279,82,36,398,1,196.886573,19.730034
47980,331,39,7,378,1,196.926813,19.734182
47990,325,47,25,398,1,196.966657,19.737877
48000,326,67,7,401,1,197.008551,19.742809
48010,296,90,15,402,1,197.051212,19.747075
48020,347,8,27,383,1,197.092185,19.751296
48030,338,42,13,394,1,197.131334,19.755334
48040,295,74,22,392,1,197.171866,19.759511
48050,268,103,11,383,1,197.212764,19.763559
48060,237,112,22,372,1,197.251114,19.767930
48070,300,78,2,381,1,197.288257,19.771478
48080,372,0,5,378,1,197.326197,19.775189
48090,329,25,11,366,1,197.361942,19.779133
48100,295,60,30,386,1,197.399628,19.782200
48110,292,79,7,379,1,197.438336,19.786277
48120,258,108,16,383,1,197.475036,19.789163
48130,306,62,11,380,1,197.514869,19.793682
48140,370,10,24,405,1,197.554031,19.797226
48150,354,34,13,402,1,197.594516,19.801687
48160,329,53,10,393,1,197.635142,19.806244
48170,306,85,21,413,1,197.678145,19.809762
48180,311,107,0,419,1,197.723643,19.814312
48190,299,90,16,406,1,197.766704,19.818784
48200,358,21,31,411,1,197.808747,19.822617
48210,378,50,3,432,1,197.857648,19.826808
48220,337,67,20,425,1,197.905109,19.831556
48230,300,88,27,416,1,197.951178,19.836329
48240,320,64,4,389,1,197.993506,19.841427
48250,339,29,14,383,1,198.032926,19.845369
48260,314,54,29,398,1,198.073563,19.849309
48270,318,75,0,394,1,198.115664,19.854261
48280,283,99,13,396,1,198.156927,19.858429
48290,314,53,23,391,1,198.197426,19.862767
48300,308,70,18,397,1,198.238726,19.866773
48310,313,52,15,381,1,198.279351,19.871124
48320,311,52,10,374,1,198.316157,19.875092
48330,289,67,18,375,1,198.353127,19.878912
48340,324,62,12,399,1,198.393603,19.882259
48350,340,56,8,405,1,198.437321,19.886961
48360,314,85,20,420,1,198.482496,19.891067
48370,332,42,18,393,1,198.526249,19.895567
48380,317,65,5,388,1,198.566204,19.899892
48390,257,83,15,356,1,198.600514,19.903527
48400,293,23,26,343,1,198.631199,19.906800
48410,298,51,0,350,1,198.663490,19.909573
48420,285,78,14,378,1,198.699246,19.912736
48430,255,112,8,376,1,198.736020,19.916124
48440,327,38,22,388,1,198.773529,19.919173
48450,328,43,6,378,1,198.810869,19.923277
48460,284,69,16,370,1,198.847565,19.926987
48470,254,97,22,374,1,198.882463,19.930476
48480,287,82,2,372,1,198.919466,19.933928
48490,334,6,14,355,1,198.952491,19.937600
48500,323,32,2,358,1,198.984440,19.940628
48510,275,49,15,340,1,199.015201,19.943990
48520,230,76,32,339,1,199.043345,19.946472
48530,212,100,8,321,1,199.071654,19.949877
48540,262,44,24,331,1,199.097237,19.951608
48550,322,2,1,326,1,199.123031,19.953855
48560,248,19,8,276,1,199.143269,19.957027
48570,203,44,21,269,1,199.159131,19.958938
48580,210,76,0,287,1,199.174253,19.959950
48590,172,97,8,278,1,199.190932,19.961819
48600,236,18,23,278,1,199.207871,19.963055
48610,241,18,4,264,1,199.221166,19.964584
48620,215,46,20,282,1,199.237657,19.965652
48630,205,75,5,286,1,199.254644,19.967592
48640,231,53,10,295,1,199.272368,19.969031
48650,244,24,21,290,1,199.289694,19.970758
48660,234,31,9,275,1,199.306833,19.972673
48670,199,57,19,276,1,199.323020,19.974410
48680,224,32,11,268,1,199.338139,19.976656
48690,195,43,11,250,1,199.352239,19.978266
48700,192,20,9,222,1,199.360465,19.979575
48710,176,18,21,216,1,199.363137,19.980204
48720,157,48,3,209,1,199.366808,19.980891
48730,107,71,12,191,1,199.366966,19.981309
48740,164,23,16,204,1,199.366956,19.981340
48750,171,15,0,187,1,199.365362,19.981130
48760,143,40,15,199,1,199.363162,19.980695
48770,157,41,0,199,1,199.362906,19.980660
48780,184,24,13,222,1,199.365421,19.980821
48790,167,57,3,228,1,199.369707,19.980667
48800,212,10,6,229,1,199.377103,19.981235
48810,174,31,7,213,1,199.382175,19.982268
48820,150,53,11,215,1,199.384036,19.982445
48830,154,36,10,201,1,199.387095,19.983194
48840,176,41,2,220,1,199.388048,19.983116
48850,189,26,14,230,1,199.392172,19.982742
48860,156,53,1,211,1,199.397877,19.983509
48870,156,39,0,196,1,199.399390,19.983488
48880,184,8,13,206,1,199.399211,19.983215
48890,156,32,6,195,1,199.399863,19.983272
48900,130,54,7,192,1,199.397087,19.983149
48910,189,7,0,197,1,199.396341,19.983147
48920,155,33,9,198,1,199.397178,19.983304
48930,123,52,10,186,1,199.394662,19.983738
48940,149,2,13,165,1,199.389930,19.984074
48950,139,23,10,173,1,199.383908,19.983461
48960,142,53,0,196,1,199.380531,19.982622
48970,151,18,10,180,1,199.377589,19.982809
48980,139,46,0,186,1,199.374415,19.982155
48990,159,10,1,171,1,199.369189,19.981785
49000,119,38,12,170,1,199.362646,19.981325
49010,127,28,4,160,1,199.356205,19.980792
49020,123,23,10,157,1,199.348526,19.980340
49030,130,50,0,181,1,199.341992,19.979594
49040,148,32,25,206,1,199.341230,19.978774
49050,177,38,9,225,1,199.344217,19.978411
49060,174,15,6,196,1,199.346008,19.978949
49070,151,38,12,202,1,199.346696,19.978845
49080,154,60,0,215,1,199.349818,19.979068
49090,172,23,19,215,1,199.353382,19.979620
49100,177,40,12,230,1,199.357599,19.979544
49110,198,38,11,248,1,199.365954,19.980005
49120,195,46,5,247,1,199.376685,19.981520
49130,213,11,17,242,1,199.386025,19.982814
49140,207,39,11,258,1,199.396629,19.983624
49150,201,74,4,280,1,199.411756,19.984519
49160,200,38,17,256,1,199.426059,19.986066
49170,248,14,0,263,1,199.438906,19.987182
49180,226,35,20,282,1,199.454020,19.988281
49190,200,58,2,261,1,199.468807,19.990324
49200,217,50,13,281,1,199.484498,19.991928
49210,270,35,0,306,1,199.503095,19.993132
49220,236,56,10,303,1,199.525124,19.995575
49230,265,13,24,303,1,199.546633,19.997722
49240,255,41,4,301,1,199.566583,19.999712
49250,210,59,21,291,1,199.586990,20.002196
49260,211,74,0,286,1,199.604511,20.003943
49270,235,34,13,283,1,199.621265,20.005654
49280,230,59,2,292,1,199.639033,20.007141
49290,230,38,14,283,1,199.656970,20.009255
49300,249,29,4,283,1,199.675110,20.011390
49310,224,57,10,292,1,199.692878,20.012674
49320,237,26,34,298,1,199.713134,20.014085
49330,234,49,5,289,1,199.732837,20.016254
49340,195,66,13,275,1,199.750560,20.018713
49350,221,24,21,267,1,199.763985,20.020618
49360,224,48,5,278,1,199.779814,20.021911
49370,230,51,19,301,1,199.799233,20.023523
49380,259,28,10,298,1,199.820421,20.025597
49390,221,55,16,293,1,199.840259,20.027536
49400,217,46,21,285,1,199.858358,20.029381
49410,237,23,8,269,1,199.873745,20.031118
49420,198,53,22,274,1,199.887733,20.032714
49430,173,83,6,263,1,199.901057,20.034203
49440,197,34,17,249,1,199.912593,20.036244
49450,256,11,0,268,1,199.926060,20.037016
49460,236,40,7,284,1,199.942390,20.038156
49470,202,63,20,286,1,199.959792,20.039972
49480,241,54,5,301,1,199.981175,20.041701
49490,296,3,18,318,1,200.002644,20.043681
49500,310,21,1,333,1,200.027533,20.046126
49510,291,48,11,351,1,200.056213,20.048707
49520,277,74,23,375,1,200.089659,20.051401
49530,262,112,20,395,1,200.126030,20.054550
49540,287,90,7,385,1,200.162615,20.058370
49550,345,18,19,383,1,200.200343,20.062589
49560,314,26,20,361,1,200.236440,20.066563
49570,295,57,10,363,1,200.270271,20.069539
49580,258,84,28,371,1,200.302850,20.072795
49590,254,114,5,374,1,200.337661,20.075829
49600,309,62,20,392,1,200.375978,20.079416
49610,381,9,31,422,1,200.418263,20.083199
49620,378,45,10,434,1,200.464817,20.087247
49630,333,75,23,432,1,200.511017,20.091868
49640,318,97,29,445,1,200.557830,20.096551
49650,327,114,10,452,1,200.608044,20.101331
49660,379,33,27,440,1,200.658091,20.106906
49670,373,44,34,452,1,200.709103,20.112049
49680,366,71,7,445,1,200.759059,20.117209
49690,307,92,18,418,1,200.805953,20.122509
49700,272,115,29,417,1,200.849588,20.126589
49710,338,85,4,428,1,200.894092,20.130837
49720,406,0,24,431,1,200.940628,20.134843
49730,392,24,5,422,1,200.986658,20.139934
49740,343,46,17,407,1,201.030176,20.144570
49750,338,68,29,436,1,201.074586,20.149053
49760,340,86,1,428,1,201.120263,20.153662
49770,295,110,7,413,1,201.165727,20.158331
49780,261,119,13,394,1,201.206930,20.162533
49790,334,33,24,392,1,201.246667,20.166101
49800,369,13,1,384,1,201.283954,20.169585
49810,337,33,12,383,1,201.319404,20.173088
49820,329,65,28,423,1,201.359572,20.176294
49830,338,98,4,441,1,201.405931,20.180606
49840,294,126,16,437,1,201.453895,20.185282
49850,311,111,31,454,1,201.502633,20.189874
49860,383,61,7,452,1,201.553630,20.194285
49870,452,3,10,466,1,201.604520,20.198565
49880,395,31,21,448,1,201.656093,20.204333
49890,391,68,31,491,1,201.710076,20.208679
49900,401,92,3,497,1,201.768100,20.214444
49910,379,114,13,507,1,201.828961,20.220331
49920,340,146,30,517,1,201.889703,20.225881
49930,336,116,43,496,1,201.949979,20.232318
49940,403,71,8,483,1,202.008341,20.238239
49950,474,6,19,500,1,202.067063,20.243505
49960,482,18,20,521,1,202.128267,20.249223
49970,439,46,29,515,1,202.192584,20.255619
49980,411,72,19,503,1,202.253756,20.262105
49990,381,106,1,489,1,202.311869,20.267757
50000,349,131,10,491,1,202.370794,20.273531
50010,326,155,21,503,1,202.429199,20.279578
50020,356,116,32,505,1,202.489277,20.285630
50030,433,68,20,522,1,202.550731,20.291292
50040,497,16,7,521,1,202.615066,20.297892
50050,462,22,21,506,1,202.678666,20.304541
50060,437,44,33,515,1,202.740228,20.310660
50070,438,73,27,539,1,202.806119,20.316644
50080,431,96,9,537,1,202.873407,20.323703
50090,421,125,23,570,1,202.943442,20.329980
50100,415,145,17,578,1,203.017648,20.337569
50110,405,153,15,574,1,203.091707,20.344574
50120,477,82,23,583,1,203.167758,20.351819
50130,523,20,37,581,1,203.242018,20.359332
50140,517,47,6,571,1,203.317289,20.367353
50150,487,74,15,577,1,203.390982,20.374566
50160,443,100,23,567,1,203.463786,20.382177
50170,401,123,30,555,1,203.536062,20.389940
50180,386,159,14,560,1,203.607324,20.396746
50190,366,160,23,550,1,203.675850,20.403848
50200,425,80,30,536,1,203.742211,20.411099
50210,478,37,8,524,1,203.807655,20.418544
50220,490,38,12,541,1,203.872073,20.424746
50230,456,70,26,553,1,203.940671,20.431367
50240,429,93,45,568,1,204.011512,20.438293
50250,455,112,14,582,1,204.086241,20.445691
50260,431,139,10,581,1,204.162066,20.453157
50270,461,90,22,574,1,204.236487,20.460361
50280,494,65,38,598,1,204.313479,20.467455
50290,490,92,11,594,1,204.391484,20.475548
50300,466,116,15,598,1,204.468481,20.483172
50310,432,119,31,583,1,204.546015,20.490973
50320,481,59,38,579,1,204.619545,20.498577
50330,479,84,4,568,1,204.692062,20.505997
50340,461,115,16,593,1,204.766618,20.512602
50350,441,125,27,594,1,204.843842,20.520575
50360,497,46,39,583,1,204.921489,20.528755
50370,481,53,31,566,1,204.994968,20.536272
50380,461,77,15,554,1,205.066691,20.543450
50390,412,111,26,550,1,205.135539,20.550381
50400,393,131,29,554,1,205.205667,20.557562
50410,416,108,6,531,1,205.271089,20.564926
50420,462,36,17,516,1,205.333778,20.571485
50430,409,62,24,496,1,205.393858,20.577619
50440,384,86,37,508,1,205.453695,20.583484
50450,400,113,0,514,1,205.514906,20.589445
50460,392,112,11,516,1,205.577135,20.595590
50470,450,33,18,502,1,205.638084,20.602139
50480,420,51,36,508,1,205.697524,20.608250
50490,395,88,29,513,1,205.759863,20.614283
50500,397,122,3,523,1,205.822053,20.620384
50510,337,143,23,504,1,205.885218,20.626868
50520,398,70,35,504,1,205.943675,20.632717
50530,455,42,0,498,1,206.000961,20.638899
50540,411,70,10,492,1,206.059344,20.644781
50550,352,85,26,464,1,206.114599,20.650882
50560,328,84,45,458,1,206.165031,20.655846
50570,383,61,3,448,1,206.213268,20.660916
50580,369,49,14,433,1,206.259644,20.666046
50590,344,65,29,439,1,206.305269,20.670692
50600,342,91,7,441,1,206.352118,20.675214
50610,335,91,16,443,1,206.398385,20.679473
50620,359,39,29,428,1,206.442362,20.684199
50630,342,78,9,430,1,206.486776,20.688232
50640,317,95,20,433,1,206.531407,20.693023
50650,365,48,34,448,1,206.577682,20.697119
50660,397,45,7,450,1,206.624662,20.701777
50670,341,77,21,440,1,206.671199,20.706228
50680,299,101,31,432,1,206.716419,20.711037
50690,341,68,22,432,1,206.760101,20.715160
50700,400,13,11,425,1,206.802821,20.719391
50710,377,36,21,435,1,206.845498,20.723291
50720,372,59,3,435,1,206.888968,20.727311
50730,341,83,21,446,1,206.934886,20.731740
50740,323,113,18,455,1,206.983749,20.736136
50750,339,91,29,460,1,207.032161,20.740488
50760,389,64,2,456,1,207.081299,20.745853
50770,378,66,17,462,1,207.131656,20.751055
50780,328,92,25,446,1,207.180123,20.756107
50790,364,70,19,454,1,207.227877,20.760638
50800,371,77,16,465,1,207.277691,20.765826
50810,377,66,13,457,1,207.328452,20.770945
50820,387,49,17,454,1,207.376444,20.775377
50830,396,73,21,491,1,207.426850,20.779682
50840,401,94,10,506,1,207.483828,20.785096
50850,393,82,23,499,1,207.542086,20.790884
50860,410,57,40,508,1,207.598804,20.796067
50870,412,83,4,500,1,207.657531,20.802148
50880,374,114,23,512,1,207.715629,20.807633
50890,377,105,34,517,1,207.775038,20.813495
50900,439,48,31,519,1,207.836939,20.819566
50910,443,64,8,516,1,207.897189,20.825635
50920,415,94,26,536,1,207.958006,20.831105
50930,412,109,33,555,1,208.024342,20.837211
50940,467,65,15,548,1,208.091527,20.844056
50950,412,77,23,513,1,208.154188,20.850818
50960,396,110,39,546,1,208.217713,20.856355
50970,440,86,6,533,1,208.283470,20.863508
50980,446,71,21,539,1,208.346602,20.869866
50990,406,90,34,531,1,208.412298,20.876768
51000,410,107,31,549,1,208.477308,20.882822
51010,461,48,20,530,1,208.542324,20.889779
51020,451,62,35,549,1,208.607199,20.895655
51030,463,86,11,561,1,208.675879,20.902282
51040,416,116,23,556,1,208.745266,20.909266
51050,395,136,32,564,1,208.814134,20.916691
51060,441,108,7,557,1,208.884236,20.923829
51070,499,53,21,574,1,208.953695,20.930821
51080,465,69,31,566,1,209.023778,20.938081
51090,447,95,16,559,1,209.092361,20.944697
51100,422,118,27,568,1,209.160677,20.951821
51110,406,105,28,540,1,209.226840,20.958852
51120,474,50,9,534,1,209.290300,20.965243
51130,450,55,22,528,1,209.352184,20.971477
51140,410,77,26,514,1,209.414007,20.978279
51150,379,100,27,507,1,209.473313,20.984377
51160,362,126,7,496,1,209.529497,20.990820
51170,357,114,23,495,1,209.585333,20.996119
51180,418,55,39,513,1,209.642198,21.001603
51190,453,79,5,538,1,209.703365,21.006942
51200,412,105,16,534,1,209.768288,21.014055
51210,434,73,29,537,1,209.831107,21.019929
51220,421,65,33,520,1,209.894704,21.026704
51230,403,89,6,499,1,209.953561,21.032799
51240,364,112,17,494,1,210.009106,21.038685
51250,412,39,26,478,1,210.063281,21.044557
51260,357,63,37,458,1,210.113475,21.049578
51270,367,84,2,454,1,210.160853,21.054441
51280,339,94,16,450,1,210.209258,21.059036
51290,371,42,28,442,1,210.255844,21.063654
51300,376,82,7,466,1,210.302704,21.067601
51310,332,102,12,447,1,210.350064,21.072832
51320,349,94,23,467,1,210.399233,21.077462
51330,406,19,32,458,1,210.448834,21.082958
51340,387,45,13,446,1,210.494602,21.087495
51350,348,73,25,447,1,210.539208,21.091627
51360,343,93,14,451,1,210.585719,21.096402
51370,316,115,20,452,1,210.633240,21.101403
51380,375,52,6,434,1,210.678860,21.105760
51390,361,83,13,458,1,210.725485,21.109971
51400,342,91,31,465,1,210.773393,21.114598
51410,401,42,13,457,1,210.821402,21.119606
51420,359,65,13,438,1,210.867733,21.124651
51430,330,94,23,448,1,210.912455,21.129124
51440,308,130,18,457,1,210.960693,21.133620
51450,367,70,22,460,1,211.009483,21.138377
51460,428,18,10,457,1,211.055783,21.143090
51470,376,45,21,443,1,211.102330,21.147746
51480,378,66,1,446,1,211.147392,21.152129
51490,355,91,9,456,1,211.194183,21.157262
51500,306,114,24,445,1,211.240643,21.161950
51510,346,59,30,436,1,211.285121,21.166275
51520,423,15,12,451,1,211.330683,21.170338
51530,386,44,26,457,1,211.376988,21.174476
51540,368,75,9,453,1,211.426789,21.179581
51550,326,100,16,443,1,211.472821,21.184473
51560,281,126,29,437,1,211.518385,21.189236
51570,302,105,29,437,1,211.563250,21.193888
51580,347,67,12,427,1,211.605863,21.198932
51590,416,6,4,427,1,211.647805,21.202879
51600,388,30,8,427,1,211.689080,21.207007
51610,334,51,30,416,1,211.727277,21.211279
51620,321,72,30,424,1,211.767376,21.215288
51630,310,96,6,413,1,211.807351,21.219409
51640,281,113,18,413,1,211.846944,21.223904
51650,297,80,28,406,1,211.885916,21.228006
51660,366,42,8,417,1,211.925052,21.231961
51670,386,37,4,428,1,211.965854,21.235547
51680,355,62,16,434,1,212.008225,21.239619
51690,330,81,28,440,1,212.050710,21.243868
51700,356,106,1,464,1,212.096531,21.248122
51710,403,46,16,466,1,212.145855,21.253014
51720,394,57,31,483,1,212.196828,21.258237
51730,382,84,5,472,1,212.248370,21.263434
51740,350,107,10,468,1,212.299194,21.269095
51750,385,76,20,482,1,212.350585,21.273906
51760,464,23,41,529,1,212.407273,21.278343
51770,463,49,0,513,1,212.466536,21.284972
51780,430,86,5,522,1,212.526123,21.290646
51790,386,112,18,517,1,212.584325,21.296634
51800,358,140,32,531,1,212.643498,21.302596
51810,356,138,53,548,1,212.705637,21.308031
51820,412,149,8,570,1,212.773617,21.314957
51830,496,83,11,591,1,212.844307,21.321125
51840,559,14,27,601,1,212.918819,21.328540
51850,563,11,26,601,1,212.992338,21.335939
51860,542,35,28,606,1,213.068609,21.343572
51870,523,59,19,602,1,213.143703,21.351046
51880,495,91,28,615,1,213.220067,21.358070
51890,495,122,25,643,1,213.299257,21.365294
51900,463,144,37,645,1,213.382683,21.373891
51910,439,158,24,622,1,213.463296,21.382248
51920,434,183,15,633,1,213.542905,21.390216
51930,513,112,35,661,1,213.625915,21.397285
51940,586,23,51,661,1,213.713402,21.405794
51950,607,26,5,639,1,213.796261,21.414665
51960,586,57,15,659,1,213.879320,21.422771
51970,542,76,30,649,1,213.963687,21.431504
51980,507,99,38,645,1,214.048781,21.440020
51990,457,121,49,628,1,214.129442,21.448341
52000,461,152,11,625,1,214.207824,21.456102
52010,414,178,27,620,1,214.287030,21.464401
52020,419,166,44,630,1,214.366117,21.472027
52030,483,104,45,633,1,214.445081,21.479723
52040,551,102,2,656,1,214.528089,21.488030
52050,612,13,13,639,1,214.611756,21.496652
52060,603,21,26,651,1,214.693931,21.505001
52070,585,40,37,663,1,214.779747,21.513714
52080,541,68,45,655,1,214.865510,21.522256
52090,554,96,10,661,1,214.951093,21.530698
52100,527,127,22,677,1,215.037644,21.539029
52110,453,168,34,656,1,215.125454,21.548066
52120,426,192,47,666,1,215.212396,21.556229
52130,441,228,7,677,1,215.300324,21.564698
52140,468,196,20,685,1,215.390607,21.573196
52150,527,120,32,680,1,215.479950,21.582262
52160,592,32,43,668,1,215.567802,21.591054
52170,643,2,23,669,1,215.655647,21.600054
52180,618,29,15,663,1,215.741928,21.609228
52190,572,52,31,656,1,215.826489,21.617940
52200,558,71,42,672,1,215.913952,21.626445
