Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
36160,1,0,1,3,1,14.729610,1.559542,470,365,393
36170,1,0,0,2,1,14.726409,1.559151,470,365,393
36180,11,3,5,20,1,14.725714,1.558961,470,365,393
36190,11,8,9,29,1,14.726990,1.559075,470,365,393
36200,7,6,9,23,1,14.731521,1.559566,470,365,393
36210,6,8,6,21,1,14.732788,1.559693,470,365,393
36220,7,6,7,21,1,14.734431,1.559837,470,365,393
36230,1,2,1,5,1,14.732078,1.559649,470,365,393
36240,0,0,0,0,0,14.729296,1.559371,470,365,393
36250,0,1,0,2,1,14.726947,1.559115,470,365,393
36260,5,3,7,16,1,14.725769,1.558947,470,365,393
36270,1,1,1,4,1,14.725354,1.558928,470,365,393
36280,7,6,5,19,1,14.723020,1.558660,470,365,393
36290,4,3,3,11,1,14.722855,1.558672,470,365,393
36300,7,14,7,29,1,14.722128,1.558551,470,365,393
36310,10,5,5,21,1,14.725091,1.558913,470,365,393
36320,10,9,9,29,1,14.726650,1.559084,470,365,393
36330,7,7,6,21,1,14.729460,1.559370,470,365,393
36340,6,0,3,10,1,14.731087,1.559490,470,365,393
36350,0,1,2,4,1,14.728426,1.559242,470,365,393
36360,0,0,0,1,1,14.725948,1.559032,470,365,393
36370,2,1,1,5,1,14.723753,1.558797,470,365,393
36380,1,0,1,3,1,14.720257,1.558515,470,365,393
36390,5,2,1,9,1,14.717692,1.558182,470,365,393
36400,0,3,2,6,1,14.714802,1.557919,470,365,393
36410,2,2,6,11,1,14.713077,1.557675,470,365,393
36420,6,4,6,17,1,14.710755,1.557431,470,365,393
36430,1,4,4,10,1,14.708754,1.557240,470,365,393
36440,1,3,3,8,1,14.708277,1.557168,470,365,393
36450,0,1,0,2,1,14.705535,1.556907,470,365,393
36460,0,0,0,0,0,14.702092,1.556581,470,365,393
36470,0,6,0,7,1,14.698662,1.556247,470,365,393
36480,6,8,9,24,1,14.699492,1.556296,470,365,393
36490,3,5,6,15,1,14.701411,1.556565,470,365,393
36500,2,4,3,10,1,14.699092,1.556335,470,365,393
36510,0,1,2,4,1,14.696684,1.556032,470,365,393
36520,4,9,5,19,1,14.694461,1.555731,470,365,393
36530,1,3,4,9,1,14.694326,1.555710,470,365,393
36540,4,7,5,17,1,14.694399,1.555675,470,365,393
36550,0,2,3,6,1,14.692302,1.555423,470,365,393
36560,1,2,1,5,1,14.689475,1.555121,470,365,393
36570,0,1,2,4,1,14.686192,1.554799,470,365,393
36580,1,0,2,4,1,14.683190,1.554438,470,365,393
36590,3,1,0,5,1,14.681091,1.554213,470,365,393
36600,1,2,7,11,1,14.678600,1.553924,470,365,393
36610,2,2,4,9,1,14.677013,1.553767,470,365,393
36620,2,3,4,10,1,14.674550,1.553464,470,365,393
36630,3,3,2,9,1,14.672708,1.553289,470,365,393
36640,9,2,8,20,1,14.672916,1.553205,470,365,393
36650,4,0,5,10,1,14.674068,1.553334,470,365,393
36660,2,4,3,10,1,14.671178,1.553035,470,365,393
36670,3,4,6,14,1,14.669207,1.552841,470,365,393
36680,0,0,0,0,0,14.665995,1.552593,470,365,393
36690,3,8,8,20,1,14.665526,1.552474,470,365,393
36700,2,5,3,11,1,14.665346,1.552457,470,365,393
36710,0,1,0,2,1,14.662355,1.552232,470,365,393
36720,0,0,0,1,1,14.659592,1.551915,470,365,393
36730,3,3,3,10,1,14.656726,1.551591,470,365,393
36740,3,1,1,6,1,14.654129,1.551323,470,365,393
36750,9,3,4,17,1,14.651234,1.551005,470,365,393
36760,0,0,1,2,1,14.650845,1.550934,470,365,393
36770,2,0,3,6,1,14.648346,1.550721,470,365,393
36780,3,6,4,14,1,14.648410,1.550708,470,365,393
36790,6,16,6,29,1,14.648947,1.550655,470,365,393
36800,4,10,5,20,1,14.649413,1.550693,470,365,393
36810,0,0,0,1,1,14.647973,1.550627,470,365,393
36820,6,6,4,17,1,14.645477,1.550347,470,365,393
36830,4,4,5,14,1,14.645328,1.550329,470,365,393
36840,1,2,2,6,1,14.644881,1.550337,470,365,393
36850,0,0,0,1,1,14.642307,1.550094,470,365,393
36860,3,3,2,9,1,14.639792,1.549847,470,365,393
36870,1,0,0,2,1,14.636610,1.549530,470,365,393
36880,1,5,4,11,1,14.634368,1.549237,470,365,393
36890,6,9,4,20,1,14.633391,1.549078,470,365,393
36900,8,8,6,23,1,14.634919,1.549215,470,365,393
36910,6,8,6,21,1,14.637907,1.549520,470,365,393
36920,8,1,10,20,1,14.637772,1.549464,470,365,393
36930,15,10,12,38,1,14.641690,1.549845,470,365,393
36940,7,8,5,21,1,14.646935,1.550447,470,365,393
36950,8,5,6,20,1,14.648012,1.550540,470,365,393
36960,14,8,8,31,1,14.650364,1.550769,470,365,393
36970,14,14,13,42,1,14.655066,1.551242,470,365,393
36980,11,8,10,30,1,14.659630,1.551728,470,365,393
36990,1,1,0,3,1,14.659340,1.551726,470,365,393
37000,0,4,2,7,1,14.657127,1.551449,470,365,393
37010,5,4,5,15,1,14.657960,1.551539,470,365,393
37020,0,0,0,0,0,14.656184,1.551411,470,365,393
37030,3,5,4,13,1,14.655556,1.551316,470,365,393
37040,8,5,3,17,1,14.655549,1.551326,470,365,393
37050,17,20,14,52,1,14.660795,1.551795,470,365,393
37060,9,15,9,34,1,14.667895,1.552588,470,375,393
37070,7,8,12,28,1,14.672770,1.553080,470,375,393
37080,5,11,16,33,1,14.676345,1.553434,470,375,393
37090,6,4,5,16,1,14.679664,1.553854,470,375,393
37100,2,4,3,10,1,14.679285,1.553824,470,375,393
37110,3,5,2,11,1,14.677626,1.553620,470,375,393
37120,2,5,3,11,1,14.676638,1.553513,470,375,393
37130,2,2,2,7,1,14.675163,1.553332,470,375,393
37140,7,4,5,17,1,14.675783,1.553307,470,375,393
37150,4,3,5,13,1,14.674517,1.553118,470,375,393
37160,6,3,7,17,1,14.675935,1.553257,470,375,393
37170,0,0,0,1,1,14.675154,1.553203,470,375,393
37180,4,3,4,12,1,14.673226,1.552934,470,375,393
37190,2,2,2,7,1,14.671040,1.552718,470,375,393
37200,8,5,0,14,1,14.669974,1.552573,470,375,393
37210,2,1,3,7,1,14.667650,1.552373,470,375,393
37220,9,5,6,21,1,14.667428,1.552334,470,375,393
37230,3,3,1,8,1,14.666134,1.552181,470,375,393
37240,11,7,8,27,1,14.666709,1.552178,470,375,393
37250,4,4,6,15,1,14.670984,1.552628,470,375,393
37260,2,10,7,20,1,14.670084,1.552535,470,375,393
37270,5,6,3,15,1,14.671156,1.552651,470,375,393
37280,3,5,2,11,1,14.670713,1.552597,470,375,393
37290,2,1,1,5,1,14.668710,1.552401,470,375,393
37300,5,6,8,20,1,14.668505,1.552306,470,375,393
37310,10,13,7,31,1,14.671609,1.552619,470,375,393
37320,16,17,13,47,1,14.679870,1.553500,470,375,393
37330,10,13,11,35,1,14.686303,1.554183,470,375,393
37340,17,13,11,42,1,14.692831,1.554841,471,377,393
37350,16,13,13,43,1,14.701570,1.555799,473,377,394
37360,8,13,11,33,1,14.707748,1.556468,473,377,394
37370,9,10,9,29,1,14.712892,1.557054,473,377,394
37380,7,4,11,23,1,14.718093,1.557602,473,377,394
37390,0,0,0,1,1,14.718145,1.557597,473,377,394
37400,2,4,2,9,1,14.716662,1.557336,473,377,394
37410,3,6,6,16,1,14.716037,1.557290,473,377,394
37420,1,0,2,4,1,14.715694,1.557282,473,377,394
37430,4,3,2,10,1,14.712765,1.556939,473,377,394
37440,0,1,0,2,1,14.712443,1.556903,473,377,394
37450,12,16,4,33,1,14.712989,1.556893,473,377,394
37460,4,5,3,13,1,14.715481,1.557185,473,377,394
37470,2,0,0,3,1,14.712558,1.556900,473,377,394
37480,3,1,0,5,1,14.709636,1.556575,473,377,394
37490,3,1,1,6,1,14.707274,1.556262,473,377,394
37500,0,2,2,5,1,14.705383,1.556068,473,377,394
37510,2,2,6,11,1,14.704301,1.555951,473,377,394
37520,8,2,7,18,1,14.704135,1.555883,473,377,394
37530,16,10,12,39,1,14.707211,1.556180,473,377,394
37540,16,18,18,53,1,14.716170,1.557091,479,377,402
37550,16,20,15,52,1,14.725632,1.558112,485,381,406
37560,10,14,9,34,1,14.732130,1.558775,485,383,406
37570,9,7,8,25,1,14.738161,1.559354,485,383,406
37580,2,1,1,5,1,14.736145,1.559157,485,383,406
37590,3,1,4,9,1,14.733021,1.558859,485,383,406
37600,7,13,8,29,1,14.735282,1.559030,485,383,406
37610,16,7,12,36,1,14.739356,1.559472,485,383,406
37620,17,11,10,39,1,14.745244,1.560067,486,383,407
37630,14,7,9,31,1,14.750867,1.560682,486,383,407
37640,11,5,11,28,1,14.754810,1.561097,486,383,407
37650,5,5,3,14,1,14.758372,1.561498,486,383,407
37660,0,0,0,0,0,14.755654,1.561217,486,383,407
37670,0,0,0,0,0,14.752293,1.560912,486,383,407
37680,0,1,0,2,1,14.749342,1.560562,486,383,407
37690,0,0,1,2,1,14.746598,1.560278,486,383,407
37700,0,0,0,0,0,14.743569,1.559978,486,383,407
37710,0,2,2,5,1,14.741838,1.559823,486,383,407
37720,3,0,0,4,1,14.739762,1.559593,486,383,407
37730,2,1,0,4,1,14.738661,1.559417,486,383,407
37740,8,8,7,24,1,14.739330,1.559486,486,383,407
37750,19,13,11,44,1,14.744708,1.559987,486,384,407
37760,14,13,10,38,1,14.751777,1.560742,486,384,407
37770,10,6,14,31,1,14.756902,1.561290,486,384,407
37780,12,8,10,31,1,14.761154,1.561760,486,384,407
37790,7,9,6,23,1,14.765631,1.562262,486,384,407
37800,5,5,8,19,1,14.766826,1.562387,486,384,407
37810,0,0,0,1,1,14.765778,1.562357,486,384,407
37820,1,5,6,13,1,14.763600,1.562067,486,384,407
37830,0,0,0,1,1,14.760460,1.561781,486,384,407
37840,2,8,3,14,1,14.758955,1.561619,486,384,407
37850,12,5,4,22,1,14.759713,1.561702,486,384,407
37860,1,1,0,3,1,14.757684,1.561529,486,384,407
37870,1,3,2,7,1,14.754905,1.561285,486,384,407
37880,1,5,1,8,1,14.751871,1.561027,486,384,407
37890,1,0,2,4,1,14.750844,1.560934,486,384,407
37900,4,1,4,10,1,14.748660,1.560652,486,384,407
37910,4,3,3,11,1,14.747297,1.560471,486,384,407
37920,8,10,5,24,1,14.747723,1.560462,486,384,407
37930,8,8,5,22,1,14.750416,1.560740,486,384,407
37940,12,3,10,26,1,14.752809,1.561031,486,384,407
37950,6,5,7,19,1,14.754374,1.561220,486,384,407
37960,12,8,9,30,1,14.755858,1.561336,486,384,407
37970,20,15,9,45,1,14.763595,1.562113,490,385,407
37980,8,7,3,19,1,14.766337,1.562471,490,385,407
37990,15,12,8,36,1,14.770347,1.562849,490,385,407
38000,10,14,3,28,1,14.776964,1.563513,490,393,407
38010,10,12,18,41,1,14.782390,1.564076,490,393,407
38020,17,14,18,50,1,14.792350,1.565184,494,397,410
38030,14,10,18,43,1,14.800165,1.566061,494,402,410
38040,8,7,3,19,1,14.805264,1.566647,494,402,411
38050,7,3,1,12,1,14.805622,1.566709,494,402,411
38060,5,8,7,21,1,14.803745,1.566538,494,402,411
38070,6,3,3,13,1,14.803343,1.566454,494,402,411
38080,7,5,9,22,1,14.804964,1.566558,494,402,411
38090,8,9,7,25,1,14.808733,1.566951,494,402,411
38100,11,4,9,25,1,14.811118,1.567162,494,402,411
38110,13,13,16,43,1,14.816307,1.567656,494,402,411
38120,13,15,10,39,1,14.822902,1.568396,494,403,411
38130,13,20,8,42,1,14.828912,1.569051,494,406,419
38140,7,13,11,32,1,14.835480,1.569757,497,408,419
38150,9,10,13,33,1,14.839598,1.570178,497,408,419
38160,5,8,10,24,1,14.842757,1.570505,497,408,419
38170,5,4,4,14,1,14.843505,1.570595,497,408,419
38180,0,0,0,1,1,14.842224,1.570479,497,408,419
38190,0,0,0,0,0,14.838738,1.570130,497,408,419
38200,0,0,0,0,0,14.835957,1.569873,497,408,419
38210,0,0,2,3,1,14.833483,1.569605,497,408,419
38220,7,4,5,17,1,14.834000,1.569614,497,408,419
38230,6,2,1,10,1,14.833322,1.569553,497,408,419
38240,5,2,6,14,1,14.832552,1.569439,497,408,419
38250,2,0,1,4,1,14.830955,1.569333,497,408,419
38260,0,1,2,4,1,14.828160,1.569065,497,408,419
38270,2,1,1,5,1,14.824964,1.568747,497,408,419
38280,0,0,0,1,1,14.821443,1.568454,497,408,419
38290,1,4,4,10,1,14.818695,1.568205,497,408,419
38300,0,0,0,0,0,14.815934,1.568001,497,408,419
38310,0,0,0,0,0,14.812941,1.567669,497,408,419
38320,0,0,0,1,1,14.809468,1.567390,497,408,419
38330,1,1,2,5,1,14.806668,1.567109,497,408,419
38340,0,0,0,1,1,14.805238,1.566943,497,408,419
38350,2,2,3,8,1,14.803296,1.566739,497,408,419
38360,9,9,6,25,1,14.804216,1.566761,497,408,419
38370,3,2,3,9,1,14.805407,1.566915,497,408,419
38380,0,0,0,0,0,14.803049,1.566702,497,408,419
38390,1,0,0,2,1,14.800754,1.566448,497,408,419
38400,0,0,0,0,0,14.798080,1.566219,497,408,419
38410,3,1,3,8,1,14.795292,1.565969,497,408,419
38420,0,3,5,9,1,14.792446,1.565687,497,408,419
38430,3,0,3,7,1,14.789423,1.565395,497,408,419
38440,7,5,6,19,1,14.789445,1.565305,497,408,419
38450,4,1,4,10,1,14.787704,1.565187,497,408,419
38460,6,6,2,15,1,14.787847,1.565166,497,408,419
38470,0,0,0,1,1,14.786918,1.565087,497,408,419
38480,5,4,3,13,1,14.785623,1.564952,497,408,419
38490,8,9,4,22,1,14.786621,1.565034,497,408,419
38500,12,20,11,44,1,14.792570,1.565614,497,410,419
38510,8,7,9,25,1,14.798227,1.566223,497,413,419
38520,10,6,5,22,1,14.801312,1.566530,497,413,419
38530,7,8,6,22,1,14.803109,1.566675,497,413,419
38540,2,4,9,16,1,14.804166,1.566776,497,413,419
38550,2,1,1,5,1,14.804031,1.566773,497,413,419
38560,0,1,0,2,1,14.800711,1.566492,497,413,419
38570,3,3,1,8,1,14.797590,1.566198,497,413,419
38580,3,6,3,13,1,14.796766,1.566045,497,413,419
38590,0,0,0,1,1,14.796153,1.566007,497,413,419
38600,0,0,0,0,0,14.793705,1.565750,497,413,419
38610,0,0,0,1,1,14.790734,1.565442,497,413,419
38620,2,1,2,6,1,14.787642,1.565130,497,413,419
38630,1,1,2,5,1,14.784538,1.564885,497,413,419
38640,2,3,2,8,1,14.782367,1.564683,497,413,419
38650,6,1,1,9,1,14.780452,1.564414,497,413,419
38660,3,0,3,7,1,14.777705,1.564151,497,413,419
38670,5,4,7,17,1,14.776633,1.564022,497,413,419
38680,1,2,2,6,1,14.776677,1.564012,497,413,419
38690,0,0,0,0,0,14.774078,1.563752,497,413,419
38700,1,0,0,2,1,14.772103,1.563489,497,413,419
38710,1,0,1,3,1,14.769325,1.563248,497,413,419
38720,4,3,6,14,1,14.767211,1.562924,497,413,419
38730,5,1,0,7,1,14.768663,1.563101,497,413,419
38740,0,0,0,0,0,14.765759,1.562860,497,413,419
38750,0,1,0,2,1,14.762389,1.562591,497,413,419
38760,4,2,1,8,1,14.760263,1.562398,497,413,419
38770,2,1,0,4,1,14.757721,1.562152,497,413,419
38780,2,2,1,6,1,14.755597,1.561929,497,413,419
38790,8,5,5,19,1,14.754371,1.561788,497,413,419
38800,11,8,4,24,1,14.755919,1.561903,497,413,419
38810,8,7,5,21,1,14.757742,1.562107,497,413,419
38820,11,10,14,36,1,14.761311,1.562405,497,413,419
38830,0,0,0,1,1,14.762256,1.562542,497,413,419
38840,1,1,0,3,1,14.760173,1.562366,497,413,419
38850,4,5,1,11,1,14.757621,1.562051,497,413,419
38860,3,1,0,5,1,14.755515,1.561877,497,413,419
38870,2,2,5,10,1,14.753250,1.561656,497,413,419
38880,0,0,0,1,1,14.750381,1.561350,497,413,419
38890,0,0,0,0,0,14.747668,1.561086,497,413,419
38900,1,1,3,6,1,14.746403,1.560929,497,413,419
38910,1,1,3,6,1,14.743542,1.560641,497,413,419
38920,2,5,4,12,1,14.743075,1.560534,497,413,419
38930,3,4,4,12,1,14.740544,1.560310,497,413,419
38940,9,8,7,25,1,14.740452,1.560277,497,413,419
38950,5,10,10,26,1,14.743271,1.560552,497,413,419
38960,3,4,4,12,1,14.743954,1.560660,497,413,419
38970,0,0,0,1,1,14.741092,1.560364,497,413,419
38980,2,4,10,17,1,14.738914,1.560059,497,413,419
38990,2,1,2,6,1,14.738079,1.559972,497,413,419
39000,2,2,0,5,1,14.735858,1.559761,497,413,419
39010,0,0,0,0,0,14.732657,1.559432,497,413,419
39020,0,0,0,1,1,14.730123,1.559213,497,413,419
39030,0,0,0,1,1,14.727282,1.558905,497,413,419
39040,2,5,4,12,1,14.725212,1.558621,497,413,419
39050,0,5,0,6,1,14.724377,1.558534,497,413,419
39060,2,4,0,7,1,14.721168,1.558192,497,413,419
39070,0,1,2,4,1,14.718797,1.557969,497,413,419
39080,5,2,4,12,1,14.716176,1.557719,497,413,419
39090,10,10,9,30,1,14.718367,1.557940,497,413,419
39100,11,6,9,27,1,14.721055,1.558205,497,413,419
39110,10,8,7,26,1,14.725376,1.558635,497,413,419
39120,10,7,6,24,1,14.728104,1.558943,497,413,419
39130,0,1,1,3,1,14.726499,1.558838,497,413,419
39140,0,1,0,2,1,14.723515,1.558554,497,413,419
39150,0,4,2,7,1,14.722619,1.558452,497,413,419
39160,8,5,7,21,1,14.721770,1.558272,497,413,419
39170,2,1,1,5,1,14.721624,1.558334,497,413,419
39180,0,0,0,1,1,14.719650,1.558148,497,413,419
39190,0,0,1,2,1,14.716838,1.557882,497,413,419
39200,3,5,3,12,1,14.715687,1.557724,497,413,419
39210,3,1,0,5,1,14.714651,1.557634,497,413,419
39220,5,3,3,12,1,14.712383,1.557416,497,413,419
39230,5,12,11,29,1,14.713934,1.557545,497,413,419
39240,4,5,1,11,1,14.713523,1.557507,497,413,419
39250,0,1,0,2,1,14.711894,1.557354,497,413,419
39260,3,1,1,6,1,14.709296,1.557068,497,413,419
39270,1,6,2,10,1,14.706716,1.556805,497,413,419
39280,0,0,1,2,1,14.704890,1.556639,497,413,419
39290,0,2,1,4,1,14.702474,1.556411,497,413,419
39300,0,3,2,6,1,14.699368,1.556079,497,413,419
39310,6,6,2,15,1,14.697447,1.555803,497,413,419
39320,0,0,0,1,1,14.697193,1.555761,497,413,419
39330,2,5,3,11,1,14.695955,1.555569,497,413,419
39340,8,7,9,25,1,14.696831,1.555634,497,413,419
39350,1,5,4,11,1,14.697245,1.555714,497,413,419
39360,2,4,7,14,1,14.695759,1.555546,497,413,419
39370,18,9,8,36,1,14.697867,1.555646,497,413,419
39380,16,15,14,46,1,14.702946,1.556168,497,413,419
39390,18,14,15,48,1,14.711649,1.557071,497,417,419
39400,14,12,13,40,1,14.718055,1.557801,498,417,419
39410,8,9,12,30,1,14.723439,1.558356,502,417,421
39420,3,8,6,18,1,14.726343,1.558644,502,417,421
39430,6,5,4,16,1,14.729245,1.558945,502,417,421
39440,7,6,3,17,1,14.730552,1.559031,502,417,421
39450,4,1,2,8,1,14.729661,1.558960,502,417,421
39460,1,3,1,6,1,14.727263,1.558733,502,417,421
39470,2,6,2,11,1,14.724434,1.558444,502,417,421
39480,5,7,9,22,1,14.724685,1.558485,502,417,421
39490,2,2,2,7,1,14.723475,1.558388,502,417,421
39500,0,1,1,3,1,14.721057,1.558126,502,417,421
39510,4,2,3,10,1,14.718786,1.557879,502,417,421
39520,0,2,2,5,1,14.716528,1.557659,502,417,421
39530,1,4,3,9,1,14.714834,1.557469,502,417,421
39540,1,2,5,9,1,14.712660,1.557308,502,417,421
39550,0,1,2,4,1,14.709490,1.557049,502,417,421
39560,1,0,1,3,1,14.706792,1.556795,502,417,421
39570,0,3,1,5,1,14.704342,1.556533,502,417,421
39580,8,8,9,26,1,14.704618,1.556498,502,417,421
39590,5,3,7,16,1,14.706551,1.556700,502,417,421
39600,4,4,5,14,1,14.705431,1.556592,502,417,421
39610,4,2,3,10,1,14.705878,1.556633,502,417,421
39620,3,0,0,4,1,14.705769,1.556628,502,417,421
39630,9,6,11,27,1,14.706006,1.556638,502,417,421
39640,5,5,5,16,1,14.709379,1.556972,502,417,421
39650,3,1,5,10,1,14.708671,1.556862,502,417,421
39660,10,2,6,19,1,14.708029,1.556767,502,417,421
39670,1,1,1,4,1,14.706057,1.556581,502,417,421
39680,0,0,0,0,0,14.703658,1.556345,502,417,421
39690,9,3,6,19,1,14.702607,1.556199,502,417,421
39700,15,10,7,33,1,14.705553,1.556496,502,417,421
39710,4,12,10,27,1,14.710647,1.557016,502,417,421
39720,3,6,9,19,1,14.713490,1.557352,502,417,421
39730,1,1,1,4,1,14.714446,1.557451,502,417,421
39740,3,8,5,17,1,14.712720,1.557233,502,417,421
39750,0,0,0,1,1,14.710224,1.557071,502,417,421
39760,5,9,9,24,1,14.709553,1.556935,502,417,421
39770,14,11,14,40,1,14.715559,1.557523,502,418,421
39780,11,5,4,21,1,14.719623,1.558009,502,418,421
39790,9,10,11,31,1,14.722310,1.558283,502,418,421
39800,0,1,0,2,1,14.720695,1.558172,502,418,421
39810,0,0,0,1,1,14.717766,1.557860,502,418,421
39820,6,4,8,19,1,14.716524,1.557681,502,418,421
39830,13,6,6,26,1,14.717586,1.557745,502,418,421
39840,1,0,3,5,1,14.716255,1.557694,502,418,421
39850,1,1,4,7,1,14.713367,1.557439,502,418,421
39860,4,7,2,14,1,14.711478,1.557221,502,418,421
39870,16,11,7,35,1,14.713210,1.557311,502,418,421
39880,2,3,2,8,1,14.713704,1.557382,502,418,421
39890,5,5,4,15,1,14.711951,1.557186,502,418,421
39900,0,0,1,2,1,14.709823,1.557016,502,418,421
39910,1,1,0,3,1,14.706988,1.556710,502,418,421
39920,1,0,0,2,1,14.704966,1.556523,502,418,421
39930,2,3,2,8,1,14.702585,1.556272,502,418,421
39940,0,2,3,6,1,14.699865,1.555982,502,418,421
39950,6,5,4,16,1,14.698267,1.555782,502,418,421
39960,0,2,3,6,1,14.698802,1.555886,502,418,421
39970,8,9,5,23,1,14.698368,1.555772,502,418,421
39980,10,6,13,30,1,14.699635,1.555875,502,418,421
39990,11,7,13,32,1,14.702781,1.556177,502,418,421
40000,13,8,6,28,1,14.706412,1.556526,502,418,421
40010,1,0,0,2,1,14.706071,1.556571,502,418,421
40020,6,9,18,34,1,14.706328,1.556563,502,418,421
40030,9,10,5,25,1,14.709145,1.556883,502,418,421
40040,3,10,7,21,1,14.711390,1.557119,502,418,421
40050,13,6,10,30,1,14.712893,1.557259,502,418,421
40060,5,1,1,8,1,14.713388,1.557375,502,418,421
40070,3,1,2,7,1,14.712073,1.557267,502,418,421
40080,0,0,0,1,1,14.710619,1.557082,502,418,421
40090,1,1,1,4,1,14.708986,1.556899,502,418,421
40100,1,0,0,2,1,14.706424,1.556671,502,418,421
40110,0,5,4,10,1,14.704980,1.556442,502,418,421
40120,2,1,3,7,1,14.702992,1.556217,502,418,421
40130,1,2,0,4,1,14.700292,1.555966,502,418,421
40140,0,0,0,1,1,14.697266,1.555635,502,418,421
40150,1,9,1,12,1,14.695558,1.555469,502,418,421
40160,0,4,4,9,1,14.693638,1.555255,502,418,421
40170,2,3,3,9,1,14.693760,1.555266,502,418,421
40180,0,0,0,1,1,14.691404,1.555031,502,418,421
40190,1,0,0,2,1,14.688258,1.554774,502,418,421
40200,4,3,5,13,1,14.686054,1.554567,502,418,421
40210,0,0,5,6,1,14.687597,1.554720,502,418,421
40220,2,0,1,4,1,14.685353,1.554513,502,418,421
40230,7,2,7,17,1,14.685153,1.554502,502,418,421
40240,2,4,3,10,1,14.683166,1.554252,502,418,421
40250,1,2,2,6,1,14.680900,1.554035,502,418,421
40260,1,1,1,4,1,14.678855,1.553841,502,418,421
40270,6,4,4,15,1,14.677901,1.553685,502,418,421
40280,1,1,1,4,1,14.675028,1.553476,502,418,421
40290,0,0,0,1,1,14.673095,1.553314,502,418,421
40300,2,1,0,4,1,14.670709,1.553055,502,418,421
40310,1,1,1,4,1,14.668248,1.552817,502,418,421
40320,10,6,4,21,1,14.667686,1.552723,502,418,421
40330,5,2,4,12,1,14.666565,1.552557,502,418,421
40340,10,5,7,23,1,14.665770,1.552402,502,418,421
40350,3,4,3,11,1,14.667863,1.552637,502,418,421
40360,1,1,1,4,1,14.664866,1.552298,502,418,421
40370,2,0,2,5,1,14.664564,1.552259,502,418,421
40380,5,1,5,12,1,14.664018,1.552187,502,418,421
40390,10,7,3,21,1,14.664179,1.552170,502,418,421
40400,0,0,0,0,0,14.662991,1.552070,502,418,421
40410,5,2,6,14,1,14.661062,1.551815,502,418,421
40420,2,2,0,5,1,14.659435,1.551624,502,418,421
40430,1,1,0,3,1,14.656718,1.551371,502,418,421
40440,1,0,1,3,1,14.655819,1.551258,502,418,421
40450,1,4,2,8,1,14.653772,1.551076,502,418,421
40460,0,1,1,3,1,14.651344,1.550833,502,418,421
40470,12,5,6,24,1,14.650253,1.550683,502,418,421
40480,10,14,8,33,1,14.654185,1.551137,502,418,421
40490,6,7,11,25,1,14.658546,1.551585,502,418,421
40500,11,10,9,31,1,14.662727,1.551997,502,418,421
40510,13,15,16,45,1,14.669331,1.552637,502,418,421
40520,15,16,16,48,1,14.678502,1.553609,505,427,425
40530,14,11,8,34,1,14.684215,1.554232,505,427,425
40540,4,8,7,20,1,14.686297,1.554434,505,427,425
40550,19,20,8,48,1,14.691559,1.554932,505,427,425
40560,13,13,10,37,1,14.699071,1.555766,505,430,426
40570,15,8,17,41,1,14.704493,1.556358,505,430,426
40580,13,15,9,38,1,14.711901,1.557160,510,432,426
40590,7,10,7,25,1,14.714374,1.557399,510,432,426
40600,4,4,7,16,1,14.716305,1.557667,510,432,426
40610,10,9,14,34,1,14.717286,1.557716,510,432,426
40620,9,14,19,43,1,14.723099,1.558321,510,432,427
40630,9,4,4,18,1,14.727578,1.558809,510,432,427
40640,2,7,5,15,1,14.727154,1.558705,510,432,427
40650,8,7,9,25,1,14.728469,1.558805,510,432,427
40660,3,3,3,10,1,14.731782,1.559186,510,432,427
40670,7,2,10,20,1,14.732511,1.559270,510,432,427
40680,18,7,14,40,1,14.736479,1.559623,510,432,427
40690,6,7,2,16,1,14.739804,1.560033,510,432,427
40700,12,13,12,38,1,14.742900,1.560331,510,432,427
40710,10,11,10,32,1,14.746624,1.560804,510,432,427
40720,5,7,13,26,1,14.751562,1.561292,510,432,427
40730,10,7,4,22,1,14.755688,1.561710,510,432,427
40740,1,0,0,2,1,14.755952,1.561744,510,432,427
40750,0,0,0,1,1,14.753082,1.561459,510,432,427
40760,2,1,1,5,1,14.751477,1.561295,510,432,427
40770,0,1,2,4,1,14.748662,1.560995,510,432,427
40780,2,3,0,6,1,14.746122,1.560756,510,432,427
40790,4,2,5,12,1,14.743644,1.560516,510,432,427
40800,7,6,4,18,1,14.744610,1.560600,510,432,427
40810,0,0,0,0,0,14.743067,1.560431,510,432,427
40820,0,0,0,1,1,14.740065,1.560119,510,432,427
40830,0,0,0,0,0,14.737534,1.559914,510,432,427
40840,9,7,5,22,1,14.735867,1.559711,510,432,427
40850,15,11,11,38,1,14.738414,1.559938,510,432,427
40860,12,6,7,26,1,14.741310,1.560218,510,432,427
40870,2,5,3,11,1,14.741304,1.560252,510,432,427
40880,7,6,5,19,1,14.742106,1.560322,510,432,427
40890,8,9,12,30,1,14.743999,1.560512,510,432,427
40900,9,7,5,22,1,14.748369,1.560985,510,432,427
40910,12,14,7,34,1,14.750476,1.561161,510,432,427
40920,12,6,8,27,1,14.752756,1.561397,510,432,427
40930,5,4,5,15,1,14.756336,1.561814,510,432,427
40940,4,7,8,20,1,14.756199,1.561773,510,432,427
40950,3,3,1,8,1,14.755665,1.561698,510,432,427
