Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
45340,456,206,91,754,1,769.237149,76.926599
45350,461,207,91,760,1,769.234448,76.927177
45360,467,201,93,762,1,769.233007,76.926862
45370,472,195,95,763,1,769.231472,76.925521
45380,500,197,93,791,1,769.232994,76.922960
45390,499,189,89,778,1,769.234572,76.923627
45400,508,199,96,804,1,769.239374,76.921735
45410,526,209,97,833,1,769.251573,76.922108
45420,525,206,102,834,1,769.266004,76.924399
45430,495,197,94,787,1,769.275058,76.928183
45440,488,196,90,775,1,769.276085,76.929979
45450,508,197,94,800,1,769.280375,76.927699
45460,493,199,95,788,1,769.286315,76.929139
45470,487,194,99,781,1,769.290652,76.931265
45480,498,193,97,789,1,769.295166,76.933069
45490,477,202,99,779,1,769.299044,76.935316
45500,474,192,100,767,1,769.298172,76.936412
45510,469,194,97,761,1,769.296831,76.937460
45520,467,191,97,756,1,769.293517,76.938141
45530,467,195,97,760,1,769.290793,76.937697
45540,462,186,97,746,1,769.286604,76.938628
45550,466,183,93,743,1,769.280178,76.936801
45560,448,185,87,721,1,769.272516,76.937722
45570,440,192,88,721,1,769.262009,76.936162
45580,448,193,83,725,1,769.251248,76.936772
45590,461,186,87,735,1,769.242347,76.934697
45600,444,181,90,716,1,769.233189,76.935467
45610,450,178,86,715,1,769.219819,76.935645
45620,453,185,91,730,1,769.211760,76.932812
45630,446,191,94,732,1,769.204362,76.931058
45640,434,186,94,715,1,769.193583,76.932338
45650,440,175,98,714,1,769.181284,76.930936
45660,424,177,106,708,1,769.168747,76.928500
45670,420,181,101,703,1,769.153994,76.927022
45680,419,196,105,721,1,769.141487,76.924926
45690,421,200,104,726,1,769.131054,76.922197
45700,428,195,110,734,1,769.123763,76.922139
45710,438,189,106,734,1,769.116117,76.921204
45720,436,196,108,741,1,769.108691,76.919113
45730,432,199,93,725,1,769.101329,76.917029
45740,440,197,92,730,1,769.092310,76.915285
45750,446,195,94,736,1,769.083627,76.912734
45760,457,192,90,740,1,769.076319,76.909817
45770,441,196,81,719,1,769.068528,76.909877
45780,448,193,86,728,1,769.058926,76.908581
45790,451,194,82,728,1,769.049709,76.907826
45800,434,196,79,710,1,769.039225,76.910304
45810,427,184,81,693,1,769.022902,76.909509
45820,417,188,82,688,1,769.007741,76.907656
45830,403,189,83,676,1,768.988403,76.906895
45840,404,177,87,669,1,768.967022,76.905426
45850,392,186,87,666,1,768.945258,76.903415
45860,397,190,84,672,1,768.923653,76.900582
45870,402,178,90,671,1,768.905167,76.897055
45880,412,175,89,677,1,768.884196,76.894453
45890,414,164,83,662,1,768.863159,76.892683
45900,404,167,82,654,1,768.840323,76.890230
45910,399,158,79,637,1,768.815194,76.889056
45920,405,152,73,631,1,768.785938,76.885124
45930,405,156,69,631,1,768.755246,76.882388
45940,404,155,68,628,1,768.725107,76.878870
45950,399,160,67,627,1,768.693933,76.878261
45960,394,152,68,615,1,768.661972,76.877404
45970,388,150,71,610,1,768.626417,76.874013
45980,365,140,81,587,1,768.588493,76.871054
45990,368,142,84,595,1,768.549844,76.864511
46000,363,153,86,603,1,768.513396,76.862033
46010,366,158,85,610,1,768.477981,76.857487
46020,360,156,76,593,1,768.441111,76.852795
46030,350,153,65,569,1,768.400648,76.851084
46040,344,135,58,538,1,768.353390,76.849026
46050,326,137,63,527,1,768.301966,76.844715
46060,326,128,64,519,1,768.248759,76.841392
46070,333,124,67,525,1,768.194452,76.837291
46080,322,124,61,508,1,768.140547,76.834064
46090,312,120,61,494,1,768.080694,76.831240
46100,311,121,58,491,1,768.021161,76.826114
46110,311,132,57,501,1,767.961602,76.818818
46120,305,130,54,490,1,767.901865,76.813670
46130,300,126,61,488,1,767.842016,76.807678
46140,307,128,64,500,1,767.782920,76.803427
46150,313,124,66,504,1,767.725631,76.798190
46160,328,123,60,512,1,767.669431,76.791731
46170,329,125,56,511,1,767.614095,76.787521
46180,341,141,58,541,1,767.560079,76.778786
46190,325,157,53,536,1,767.509761,76.773581
46200,326,155,52,534,1,767.459310,76.768197
46210,317,148,52,518,1,767.407428,76.765495
46220,312,155,58,526,1,767.355564,76.759803
46230,327,146,60,534,1,767.303783,76.752625
46240,321,127,66,515,1,767.251085,76.747017
46250,306,115,70,492,1,767.192983,76.741865
46260,314,114,63,492,1,767.133404,76.733909
46270,313,103,62,479,1,767.073770,76.727276
46280,302,101,51,455,1,767.007474,76.721469
46290,296,104,48,449,1,766.939698,76.716343
46300,288,102,44,435,1,766.869367,76.709966
46310,278,102,49,430,1,766.799018,76.702593
46320,293,103,58,455,1,766.731002,76.692969
46330,288,116,63,468,1,766.666538,76.685854
46340,284,127,63,475,1,766.602301,76.678432
46350,269,132,65,467,1,766.539672,76.673818
46360,271,128,61,461,1,766.473172,76.668155
46370,284,134,60,479,1,766.408810,76.662704
46380,288,135,57,481,1,766.346318,76.656614
46390,299,129,61,490,1,766.284562,76.651919
46400,310,119,63,493,1,766.225451,76.643027
46410,310,126,60,497,1,766.166079,76.636589
46420,329,128,64,522,1,766.110660,76.629225
46430,329,116,58,504,1,766.054788,76.626108
46440,330,123,59,513,1,765.999130,76.618226
46450,320,135,59,515,1,765.946095,76.612093
46460,306,122,61,490,1,765.890086,76.608301
46470,308,122,66,497,1,765.830736,76.602690
46480,318,124,72,515,1,765.775285,76.595161
46490,327,116,76,520,1,765.721889,76.590311
46500,314,109,74,498,1,765.666683,76.588904
46510,330,113,79,523,1,765.611923,76.579963
46520,329,122,80,532,1,765.561635,76.574599
46530,321,114,69,505,1,765.508142,76.572208
46540,307,122,71,501,1,765.451303,76.566188
46550,315,126,64,506,1,765.393933,76.560610
46560,298,119,60,478,1,765.335037,76.557510
46570,308,116,65,490,1,765.274999,76.549197
46580,301,127,67,496,1,765.216370,76.542178
46590,295,119,63,478,1,765.157798,76.538944
46600,279,105,74,459,1,765.093077,76.534272
46610,264,100,70,435,1,765.025602,76.529323
46620,275,102,67,445,1,764.956530,76.521587
46630,277,105,66,449,1,764.889132,76.513034
46640,289,110,54,454,1,764.820624,76.504207
46650,281,120,51,453,1,764.753586,76.498480
46660,296,117,55,469,1,764.688245,76.490463
46670,313,127,55,496,1,764.629434,76.482937
46680,310,127,57,495,1,764.572682,76.479386
46690,323,119,57,500,1,764.514749,76.472112
46700,308,110,60,479,1,764.454742,76.467907
46710,291,110,52,454,1,764.391271,76.463027
46720,300,109,56,466,1,764.325484,76.456932
46730,293,112,58,464,1,764.262777,76.450654
46740,295,122,60,478,1,764.197956,76.443838
46750,292,123,57,473,1,764.137198,76.438409
46760,290,125,59,475,1,764.074549,76.433935
46770,293,132,62,488,1,764.014026,76.427385
46780,308,141,63,513,1,763.957198,76.418917
46790,312,145,69,527,1,763.904533,76.412173
46800,332,147,66,546,1,763.856653,76.404440
46810,321,137,62,521,1,763.807841,76.402002
46820,318,138,62,519,1,763.755817,76.397936
46830,329,142,63,535,1,763.705718,76.391778
46840,320,144,59,524,1,763.656108,76.387953
46850,311,144,59,515,1,763.604313,76.384072
46860,309,138,58,506,1,763.551978,76.380462
46870,336,124,64,525,1,763.499340,76.373398
46880,340,127,71,539,1,763.451089,76.365960
46890,341,113,74,529,1,763.401449,76.361479
46900,327,105,70,503,1,763.348804,76.359791
46910,297,105,62,465,1,763.289882,76.356334
46920,291,114,57,463,1,763.225067,76.351147
46930,293,112,51,457,1,763.160855,76.344391
46940,297,103,54,455,1,763.093412,76.335361
46950,284,101,58,444,1,763.026665,76.329329
46960,291,119,59,470,1,762.960954,76.323400
46970,305,115,65,486,1,762.901530,76.315987
46980,318,120,72,511,1,762.846954,76.306785
46990,315,141,70,527,1,762.794583,76.302354
47000,314,143,68,526,1,762.743767,76.296292
47010,332,141,72,546,1,762.693702,76.289169
47020,325,128,68,522,1,762.645174,76.285122
47030,320,144,66,531,1,762.594239,76.280347
47040,315,149,74,539,1,762.545835,76.276150
47050,320,140,75,536,1,762.497953,76.272653
47060,336,137,70,544,1,762.451816,76.267871
47070,317,136,67,521,1,762.400520,76.262735
47080,314,120,59,494,1,762.345981,76.259705
47090,308,114,59,482,1,762.286990,76.253798
47100,311,122,58,492,1,762.228288,76.247435
47110,311,122,63,497,1,762.172119,76.242459
47120,289,125,59,474,1,762.112290,76.239544
47130,298,136,60,495,1,762.053908,76.232241
47140,293,132,55,481,1,761.994774,76.229070
47150,304,126,57,488,1,761.935488,76.222162
47160,311,124,58,494,1,761.877652,76.213299
47170,310,121,67,499,1,761.820788,76.207928
47180,319,124,60,504,1,761.766347,76.201831
47190,316,124,61,502,1,761.711749,76.196525
47200,310,132,57,500,1,761.656802,76.191185
47210,299,129,60,489,1,761.600048,76.187924
47220,305,134,54,494,1,761.542099,76.181152
47230,281,128,63,473,1,761.482475,76.177280
47240,291,135,66,493,1,761.422960,76.168900
47250,291,129,63,484,1,761.365426,76.164591
47260,295,133,60,489,1,761.308261,76.157737
47270,295,135,67,498,1,761.251825,76.152731
47280,305,129,58,493,1,761.197012,76.148692
47290,288,119,58,466,1,761.136434,76.146169
47300,278,117,65,461,1,761.073554,76.139550
47310,273,113,61,448,1,761.008219,76.133329
47320,285,105,61,452,1,760.942845,76.127747
47330,292,106,62,461,1,760.877673,76.118968
47340,307,111,56,475,1,760.814768,76.110738
47350,303,118,60,482,1,760.755129,76.103158
47360,305,108,54,468,1,760.695339,76.099582
47370,300,110,60,471,1,760.634485,76.093166
47380,279,105,57,442,1,760.570364,76.089476
47390,294,106,57,458,1,760.504731,76.080816
47400,279,102,51,433,1,760.438946,76.075512
47410,266,118,51,436,1,760.370823,76.068049
47420,259,113,46,419,1,760.300957,76.062818
47430,274,111,52,438,1,760.231423,76.054090
47440,276,113,48,438,1,760.163309,76.047430
47450,263,94,53,411,1,760.094137,76.041305
47460,275,96,63,435,1,760.023892,76.032347
47470,281,100,59,441,1,759.955287,76.023555
47480,277,96,61,435,1,759.886515,76.017470
47490,270,98,56,425,1,759.816226,76.011233
47500,275,97,52,425,1,759.745773,76.003859
47510,271,93,59,424,1,759.675067,75.995179
47520,276,94,62,433,1,759.605305,75.988994
47530,284,90,64,439,1,759.538599,75.980556
47540,281,84,59,425,1,759.467804,75.973788
47550,280,86,54,421,1,759.397497,75.966270
47560,294,98,60,453,1,759.329577,75.956435
47570,307,111,60,479,1,759.266711,75.949502
47580,302,114,52,469,1,759.207635,75.945185
47590,293,111,54,459,1,759.144460,75.939179
47600,295,106,54,456,1,759.079401,75.933304
47610,282,114,50,447,1,759.012947,75.926651
47620,287,118,56,462,1,758.948436,75.920193
47630,293,132,68,494,1,758.890419,75.912471
47640,309,134,68,512,1,758.836469,75.907069
47650,320,145,70,536,1,758.787474,75.898180
47660,345,149,75,570,1,758.744269,75.891624
47670,349,142,74,566,1,758.704914,75.887366
47680,337,131,70,539,1,758.662317,75.885012
47690,349,131,74,555,1,758.616860,75.878233
47700,331,134,78,544,1,758.572107,75.876140
47710,333,120,80,534,1,758.525740,75.873248
47720,348,121,80,550,1,758.480785,75.866361
47730,348,125,79,553,1,758.436959,75.862451
47740,363,121,89,574,1,758.395441,75.855751
47750,352,117,95,565,1,758.356379,75.852635
47760,354,117,91,563,1,758.314753,75.849739
47770,340,121,87,549,1,758.272365,75.846289
47780,353,123,91,568,1,758.231190,75.839627
47790,335,138,81,555,1,758.191332,75.836589
47800,349,138,74,562,1,758.148436,75.830549
47810,356,147,73,577,1,758.108766,75.825150
47820,363,164,76,604,1,758.074923,75.815578
47830,356,166,75,598,1,758.041223,75.812523
47840,352,163,73,589,1,758.007089,75.810058
47850,359,177,71,608,1,757.973234,75.805561
47860,362,179,70,612,1,757.940141,75.800508
47870,373,178,64,616,1,757.911004,75.797117
47880,372,161,62,596,1,757.878136,75.796362
47890,388,165,69,623,1,757.845748,75.791063
47900,380,159,69,609,1,757.814984,75.789568
47910,391,157,71,620,1,757.785321,75.785967
47920,400,158,70,629,1,757.758462,75.781697
47930,408,157,69,635,1,757.731626,75.778696
47940,391,147,67,606,1,757.703267,75.778230
47950,384,148,66,599,1,757.671143,75.774700
47960,378,148,74,601,1,757.640080,75.773172
47970,387,140,72,600,1,757.607467,75.770066
47980,372,133,73,579,1,757.571723,75.769174
47990,383,146,77,607,1,757.535902,75.764010
48000,371,151,78,601,1,757.503180,75.762156
48010,372,151,72,596,1,757.470561,75.759522
48020,385,153,70,609,1,757.437541,75.754324
48030,370,149,70,590,1,757.405327,75.752677
48040,365,147,64,577,1,757.369506,75.750984
48050,361,136,72,570,1,757.331906,75.746748
48060,368,138,74,581,1,757.293837,75.738997
48070,371,148,78,598,1,757.258881,75.734081
48080,387,157,82,627,1,757.227612,75.729219
48090,381,163,88,633,1,757.200071,75.727723
48100,363,159,87,610,1,757.172469,75.725276
48110,360,166,89,616,1,757.142683,75.722768
48120,356,160,83,600,1,757.110529,75.722383
48130,349,155,88,593,1,757.077087,75.716833
48140,354,159,90,604,1,757.043442,75.713781
48150,378,157,78,614,1,757.013276,75.709976
48160,369,163,77,610,1,756.982582,75.708634
48170,375,158,80,614,1,756.951928,75.705251
48180,392,156,78,627,1,756.923341,75.701290
48190,405,164,71,641,1,756.899703,75.698610
48200,383,161,77,622,1,756.874575,75.700179
48210,393,160,78,632,1,756.845702,75.695090
48220,393,177,75,646,1,756.821019,75.693561
48230,403,177,79,660,1,756.800644,75.690893
48240,426,177,77,681,1,756.783398,75.684615
48250,423,183,86,693,1,756.769530,75.680874
48260,448,181,86,716,1,756.758897,75.679967
48270,448,179,81,709,1,756.749918,75.679225
48280,434,159,86,680,1,756.736698,75.678843
48290,439,163,85,688,1,756.721196,75.674627
48300,440,162,82,685,1,756.706683,75.672078
48310,444,156,78,679,1,756.691431,75.674156
48320,447,152,78,678,1,756.675776,75.672902
48330,429,154,83,667,1,756.659742,75.671924
48340,420,160,82,663,1,756.639862,75.669935
48350,424,150,83,658,1,756.620785,75.668182
48360,421,145,87,654,1,756.600036,75.665636
48370,414,145,91,651,1,756.577608,75.664644
48380,409,145,94,649,1,756.556398,75.663772
48390,401,152,91,645,1,756.535909,75.663129
48400,405,153,86,645,1,756.512783,75.660658
48410,441,159,87,688,1,756.495406,75.655010
48420,436,152,86,675,1,756.478847,75.653666
48430,433,157,81,672,1,756.460422,75.651041
48440,428,168,83,680,1,756.443815,75.647193
48450,440,166,77,684,1,756.428874,75.646478
48460,431,159,79,670,1,756.412478,75.647024
48470,416,151,78,646,1,756.392703,75.646449
48480,408,151,78,638,1,756.368036,75.643981
48490,407,152,74,634,1,756.343207,75.643057
48500,420,153,77,651,1,756.317782,75.639264
48510,427,144,71,643,1,756.293644,75.637940
48520,435,148,74,658,1,756.272374,75.634408
48530,427,156,78,662,1,756.252604,75.632274
48540,438,156,74,669,1,756.234191,75.629807
48550,417,161,73,652,1,756.213829,75.630262
48560,401,164,78,644,1,756.192664,75.628455
48570,398,178,76,653,1,756.170690,75.627034
48580,374,185,68,628,1,756.146702,75.625879
48590,368,181,72,622,1,756.120081,75.623058
48600,349,177,73,600,1,756.091471,75.619728
48610,375,191,81,648,1,756.063974,75.612931
48620,366,197,76,640,1,756.041719,75.610859
48630,368,186,83,638,1,756.016871,75.609617
48640,364,175,84,624,1,755.991303,75.610789
48650,374,178,80,633,1,755.965351,75.606948
48660,394,187,85,667,1,755.941445,75.602845
48670,422,190,79,692,1,755.924730,75.598686
48680,425,189,79,694,1,755.912284,75.598372
48690,425,175,83,684,1,755.897862,75.599257
48700,441,172,84,698,1,755.885992,75.597447
48710,446,173,75,695,1,755.873417,75.596343
48720,442,167,81,691,1,755.860757,75.595696
48730,442,172,75,690,1,755.847063,75.594479
48740,454,177,80,712,1,755.836002,75.593681
48750,460,180,79,720,1,755.826844,75.591523
48760,463,179,82,725,1,755.819993,75.590836
48770,462,189,79,731,1,755.815611,75.589311
48780,457,194,86,738,1,755.811362,75.588574
48790,463,195,90,749,1,755.809109,75.589122
48800,466,186,94,747,1,755.805892,75.588489
48810,475,182,90,748,1,755.803860,75.588594
48820,468,184,87,740,1,755.802331,75.587355
48830,462,177,97,737,1,755.799867,75.588036
48840,454,165,87,707,1,755.793059,75.588747
48850,461,167,83,712,1,755.782064,75.587336
48860,444,167,74,686,1,755.769284,75.587448
48870,440,177,73,691,1,755.755817,75.586563
48880,466,190,77,734,1,755.745477,75.581042
48890,442,181,80,704,1,755.737094,75.582521
48900,444,182,77,704,1,755.725845,75.582167
48910,427,173,75,676,1,755.713779,75.583277
48920,437,161,80,679,1,755.699547,75.580770
48930,434,164,86,685,1,755.684898,75.579920
48940,444,170,91,706,1,755.671758,75.576133
48950,447,181,99,728,1,755.663679,75.573779
48960,451,181,90,723,1,755.658604,75.570491
48970,459,194,88,742,1,755.655705,75.568194
48980,446,191,84,722,1,755.650195,75.569494
48990,436,193,87,717,1,755.642597,75.568733
49000,450,184,88,723,1,755.633993,75.567101
49010,464,174,82,721,1,755.625628,75.569501
49020,485,167,74,727,1,755.619455,75.567341
49030,476,169,89,735,1,755.614816,75.565797
49040,470,164,92,727,1,755.608963,75.565673
49050,469,152,94,716,1,755.602294,75.567162
49060,457,147,91,696,1,755.591627,75.568405
49070,456,153,82,692,1,755.578275,75.567375
49080,432,153,89,675,1,755.564362,75.567676
49090,436,157,90,684,1,755.547906,75.564642
49100,453,150,84,688,1,755.532827,75.562824
49110,449,159,77,686,1,755.518611,75.562939
49120,440,154,79,674,1,755.504714,75.562470
49130,445,162,81,689,1,755.489863,75.560521
49140,437,160,87,685,1,755.476713,75.560126
49150,430,162,84,677,1,755.462592,75.558096
49160,441,159,87,688,1,755.445751,75.554719
49170,420,153,86,660,1,755.428716,75.555164
49180,422,151,88,662,1,755.409685,75.552337
49190,392,163,81,637,1,755.388683,75.550695
49200,387,163,81,632,1,755.363949,75.546990
49210,404,167,87,659,1,755.340381,75.543863
49220,403,178,93,675,1,755.322702,75.540711
49230,419,182,89,691,1,755.307351,75.537793
49240,442,183,87,713,1,755.296736,75.533969
49250,426,173,92,692,1,755.285642,75.533932
49260,434,166,100,701,1,755.274150,75.531862
49270,425,166,102,694,1,755.262633,75.530096
49280,424,158,95,678,1,755.247787,75.530603
49290,428,168,102,699,1,755.233334,75.526704
49300,428,178,104,711,1,755.222486,75.524853
49310,418,175,104,698,1,755.212503,75.525845
49320,424,182,96,703,1,755.201798,75.524467
49330,426,184,84,695,1,755.192496,75.523383
49340,434,193,80,708,1,755.181806,75.521089
49350,423,192,78,694,1,755.169764,75.520190
49360,426,192,72,691,1,755.158243,75.519037
49370,426,177,66,670,1,755.142550,75.517314
49380,422,181,65,669,1,755.125331,75.515439
49390,406,170,69,646,1,755.105090,75.515402
49400,402,159,76,638,1,755.082516,75.513143
49410,392,169,77,639,1,755.059472,75.510685
49420,401,169,77,648,1,755.037382,75.507100
49430,408,172,83,664,1,755.017406,75.503879
49440,406,179,93,679,1,754.999480,75.501933
49450,421,177,90,689,1,754.984172,75.501165
49460,424,185,93,703,1,754.973534,75.498422
49470,424,180,86,691,1,754.962220,75.497138
49480,437,174,87,699,1,754.949630,75.495879
49490,444,170,96,711,1,754.939710,75.495496
49500,433,169,101,704,1,754.929683,75.495714
49510,423,162,95,681,1,754.917799,75.496812
49520,403,176,100,680,1,754.902012,75.494317
49530,403,173,95,672,1,754.886017,75.493784
49540,384,179,98,662,1,754.867695,75.492408
49550,361,169,89,620,1,754.844698,75.492392
49560,361,158,76,596,1,754.814464,75.490433
49570,358,160,82,601,1,754.782422,75.484943
49580,352,155,85,593,1,754.749367,75.483767
49590,348,158,80,587,1,754.715269,75.479746
49600,355,144,80,580,1,754.679832,75.476505
49610,371,137,82,591,1,754.644901,75.472097
49620,362,137,78,578,1,754.609922,75.467076
49630,355,151,79,586,1,754.574477,75.461401
49640,366,145,76,588,1,754.540706,75.458023
49650,377,148,70,596,1,754.507190,75.454670
49660,353,150,72,576,1,754.472104,75.450705
49670,342,149,73,565,1,754.434915,75.448960
49680,341,145,71,558,1,754.396230,75.446001
49690,328,151,63,543,1,754.354563,75.443199
49700,332,150,65,548,1,754.311126,75.436880
49710,324,155,74,554,1,754.272240,75.432383
49720,323,154,71,549,1,754.233032,75.429523
49730,334,153,69,557,1,754.193328,75.424338
49740,334,146,80,561,1,754.153765,75.420684
49750,332,152,84,569,1,754.115701,75.415966
49760,316,149,75,541,1,754.073838,75.412840
49770,314,150,74,539,1,754.032200,75.408674
49780,309,144,74,528,1,753.987863,75.403028
49790,314,161,70,546,1,753.945607,75.395318
49800,316,155,66,538,1,753.902560,75.391013
49810,325,143,65,534,1,753.857413,75.386347
49820,327,140,66,534,1,753.814010,75.382309
49830,328,142,62,533,1,753.768857,75.378096
49840,333,134,66,534,1,753.725329,75.374196
49850,342,120,59,522,1,753.681265,75.370697
49860,337,114,62,514,1,753.634762,75.366197
49870,337,126,58,522,1,753.586891,75.360049
49880,353,118,64,536,1,753.543652,75.354365
49890,352,128,62,543,1,753.500574,75.352172
49900,342,126,70,539,1,753.458394,75.346896
49910,318,134,68,521,1,753.413272,75.344045
49920,314,130,70,515,1,753.365882,75.340965
49930,294,122,67,484,1,753.315302,75.338471
49940,283,127,66,477,1,753.260825,75.335284
49950,275,127,64,467,1,753.204464,75.328288
49960,280,122,65,468,1,753.147468,75.324094
49970,275,129,64,469,1,753.090099,75.317601
49980,268,124,56,449,1,753.030815,75.312876
49990,257,115,54,427,1,752.967025,75.308453
50000,280,110,52,443,1,752.903691,75.299706
50010,276,104,50,431,1,752.840490,75.293082
50020,284,99,53,437,1,752.776853,75.288221
50030,282,101,59,443,1,752.713545,75.280684
50040,285,106,58,450,1,752.651915,75.273164
50050,294,110,61,466,1,752.594723,75.265488
50060,290,101,54,446,1,752.534273,75.257937
50070,275,98,62,436,1,752.472299,75.253693
50080,242,93,64,400,1,752.405741,75.247185
50090,242,93,67,403,1,752.335548,75.240464
50100,246,96,64,407,1,752.267519,75.232158
50110,241,88,59,389,1,752.197519,75.228009
50120,255,96,54,406,1,752.127321,75.219486
50130,264,101,50,416,1,752.061014,75.213453
50140,267,98,54,420,1,751.992237,75.206873
50150,241,105,47,394,1,751.922877,75.201885
50160,250,103,49,403,1,751.852436,75.194688
50170,229,101,48,379,1,751.779547,75.189794
50180,217,103,45,366,1,751.704006,75.184784
50190,221,107,48,377,1,751.628916,75.176072
50200,218,100,46,365,1,751.552094,75.170184
50210,223,91,41,356,1,751.474994,75.161720
50220,238,96,42,377,1,751.397723,75.152642
50230,237,94,39,371,1,751.322141,75.144481
50240,209,89,42,341,1,751.243877,75.140241
50250,203,88,46,338,1,751.160870,75.132534
50260,218,88,47,354,1,751.080138,75.121316
50270,213,76,45,335,1,751.000020,75.115243
50280,209,78,40,328,1,750.917717,75.108502
50290,206,81,44,332,1,750.834921,75.099620
50300,211,88,45,345,1,750.753603,75.091035
50310,214,92,45,352,1,750.670567,75.081234
50320,205,96,45,347,1,750.590468,75.075757
50330,209,101,44,355,1,750.510418,75.066106
50340,215,104,44,364,1,750.432966,75.059400
50350,211,92,42,346,1,750.354743,75.049933
50360,217,96,48,362,1,750.276210,75.041032
50370,223,93,48,365,1,750.199581,75.032918
50380,216,91,42,350,1,750.120977,75.025798
50390,227,99,54,381,1,750.043532,75.015518
50400,195,116,54,366,1,749.968811,75.007894
50410,198,102,46,347,1,749.890897,75.001439
50420,197,97,40,335,1,749.809873,74.993779
50430,221,83,36,341,1,749.728115,74.985302
50440,216,72,40,329,1,749.645183,74.977897
50450,205,72,37,315,1,749.559601,74.970523
50460,207,78,39,325,1,749.474338,74.962587
50470,179,76,36,292,1,749.387882,74.957204
50480,167,65,47,280,1,749.296918,74.948399
50490,172,74,51,298,1,749.204919,74.937560
50500,184,72,46,303,1,749.114852,74.927658
50510,195,75,39,310,1,749.028043,74.917488
50520,209,77,39,326,1,748.941761,74.906483
50530,193,72,37,303,1,748.856843,74.899470
50540,194,75,37,307,1,748.769537,74.889845
50550,180,85,41,307,1,748.682102,74.879172
50560,199,75,45,320,1,748.595704,74.870529
50570,194,70,48,313,1,748.509605,74.862063
50580,190,70,42,303,1,748.423187,74.853862
50590,169,74,46,290,1,748.334771,74.846496
50600,171,76,36,284,1,748.243231,74.837486
50610,175,73,32,281,1,748.149932,74.829187
50620,185,68,28,282,1,748.057103,74.817091
50630,188,73,31,293,1,747.966529,74.808769
50640,182,68,32,283,1,747.875906,74.802067
50650,172,75,29,277,1,747.782963,74.793063
50660,167,69,28,265,1,747.689888,74.784341
50670,166,65,33,265,1,747.594642,74.773631
50680,147,57,33,238,1,747.498089,74.765594
50690,146,56,40,243,1,747.398558,74.754751
50700,164,57,29,251,1,747.299261,74.743784
50710,163,53,29,246,1,747.200200,74.735937
50720,172,55,32,260,1,747.101852,74.726539
50730,160,58,33,252,1,747.003501,74.717877
50740,145,64,33,243,1,746.903800,74.707459
50750,155,62,32,250,1,746.806679,74.697300
50760,156,52,29,238,1,746.707256,74.689707
50770,151,56,31,239,1,746.606705,74.680528
50780,145,59,37,242,1,746.506965,74.669812
50790,145,75,35,256,1,746.408549,74.659082
50800,136,81,34,252,1,746.311458,74.650543
50810,167,81,36,285,1,746.218805,74.639361
50820,184,78,35,298,1,746.129397,74.630562
50830,194,70,34,299,1,746.040427,74.621806
50840,196,85,40,322,1,745.953761,74.611666
50850,183,83,39,306,1,745.869096,74.603488
50860,175,77,44,297,1,745.782034,74.595804
50870,190,71,39,301,1,745.693459,74.586941
50880,182,65,40,288,1,745.605302,74.577826
50890,188,62,41,292,1,745.516636,74.568221
50900,194,62,48,305,1,745.429907,74.558957
50910,183,65,53,302,1,745.343044,74.551145
50920,192,78,49,320,1,745.257731,74.541437
50930,181,73,42,297,1,745.171730,74.535613
50940,192,73,35,301,1,745.082898,74.526724
50950,188,71,34,294,1,744.994278,74.518149
50960,202,75,29,307,1,744.906677,74.507628
50970,193,68,25,287,1,744.818317,74.500395
50980,170,73,26,270,1,744.726219,74.491033
50990,155,76,33,265,1,744.633482,74.483360
51000,146,74,34,255,1,744.538554,74.476052
51010,134,75,31,241,1,744.441733,74.468845
51020,144,77,29,251,1,744.344372,74.460999
51030,171,78,38,288,1,744.251870,74.450135
51040,167,70,37,275,1,744.161727,74.440675
51050,174,66,37,278,1,744.070149,74.430197
51060,194,69,35,299,1,743.981323,74.419412
51070,191,51,34,277,1,743.892614,74.413303
51080,181,61,37,280,1,743.801743,74.403917
51090,192,68,37,298,1,743.713024,74.393436
51100,180,79,37,297,1,743.626167,74.384743
51110,186,81,32,300,1,743.538032,74.375631
51120,202,83,37,323,1,743.453274,74.366130
51130,210,77,32,320,1,743.369775,74.357919
51140,226,76,32,335,1,743.287786,74.347242
51150,222,73,34,330,1,743.207562,74.339650
51160,216,74,39,330,1,743.127365,74.330462
51170,196,77,50,324,1,743.046967,74.324451
51180,180,72,38,291,1,742.961725,74.317809
51190,165,71,29,266,1,742.870060,74.310378
51200,179,67,25,272,1,742.777773,74.300706
51210,168,69,37,275,1,742.685808,74.292518
51220,176,73,40,290,1,742.594507,74.282220
51230,178,71,34,284,1,742.506223,74.272224
51240,192,68,29,290,1,742.416752,74.263125
51250,203,68,29,301,1,742.330296,74.253168
51260,217,69,31,318,1,742.245048,74.241885
51270,202,66,31,300,1,742.160177,74.234696
51280,205,63,33,302,1,742.072871,74.226539
51290,198,62,33,294,1,741.985706,74.218250
51300,197,73,32,303,1,741.900017,74.211122
51310,196,78,26,301,1,741.814286,74.202253
51320,204,84,30,319,1,741.729762,74.192782
51330,191,72,37,301,1,741.644961,74.185308
51340,189,65,43,298,1,741.558915,74.176552
51350,170,54,40,265,1,741.468901,74.169567
51360,162,63,37,263,1,741.376913,74.159783
51370,149,68,33,251,1,741.282016,74.151153
51380,146,70,29,246,1,741.186542,74.141309
51390,140,70,29,240,1,741.088770,74.132535
