Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
43150,231,0,0,232,1,206.806657,20.719416
43160,240,0,1,242,1,206.813725,20.720355
43170,274,0,1,276,1,206.826665,20.720825
43180,288,2,0,291,1,206.843951,20.722211
43190,311,0,0,312,1,206.865859,20.724253
43200,323,0,0,324,1,206.892582,20.726297
43210,309,0,0,310,1,206.918474,20.729074
43220,294,0,0,295,1,206.939067,20.731369
43230,302,0,0,303,1,206.961116,20.733377
43240,301,0,0,302,1,206.983441,20.735269
43250,287,0,0,288,1,207.003877,20.737884
43260,265,0,0,266,1,207.020022,20.739877
43270,252,0,0,253,1,207.033092,20.742042
43280,259,0,0,260,1,207.044112,20.742801
43290,257,0,0,258,1,207.057823,20.744454
43300,263,0,0,264,1,207.069920,20.745705
43310,248,1,2,252,1,207.080368,20.747222
43320,255,0,0,256,1,207.090871,20.748361
43330,221,0,1,223,1,207.098045,20.750175
43340,230,0,0,231,1,207.104341,20.750412
43350,235,4,2,242,1,207.111990,20.751122
43360,227,0,2,230,1,207.116697,20.751584
43370,212,0,0,213,1,207.120905,20.751757
43380,236,1,0,238,1,207.124712,20.751266
43390,259,2,4,266,1,207.134249,20.752069
43400,246,0,0,247,1,207.145479,20.753233
43410,244,1,0,246,1,207.155689,20.753960
43420,244,0,0,245,1,207.164136,20.755132
43430,248,0,0,249,1,207.172991,20.756250
43440,234,1,0,236,1,207.181940,20.757425
43450,249,1,0,251,1,207.190141,20.758094
43460,235,0,0,236,1,207.198676,20.758988
43470,207,0,0,208,1,207.200317,20.759957
43480,204,5,1,211,1,207.199171,20.759450
43490,193,0,1,195,1,207.197553,20.759087
43500,186,0,0,187,1,207.195471,20.758583
43510,176,0,0,177,1,207.189716,20.758953
43520,165,0,0,166,1,207.180757,20.758572
43530,136,0,0,137,1,207.168401,20.758041
43540,146,1,0,148,1,207.153046,20.756111
43550,120,1,0,122,1,207.137765,20.755526
43560,127,0,0,128,1,207.119020,20.753304
43570,128,2,1,132,1,207.100596,20.751353
43580,160,0,0,161,1,207.088437,20.749266
43590,156,0,0,157,1,207.077959,20.748779
43600,137,0,0,138,1,207.065006,20.747997
43610,163,1,1,166,1,207.052430,20.746012
43620,156,0,0,157,1,207.041708,20.744833
43630,138,0,0,139,1,207.029215,20.744239
43640,144,3,0,148,1,207.014343,20.742596
43650,173,4,0,178,1,207.003750,20.741383
43660,180,1,1,183,1,206.996785,20.741104
43670,194,0,0,195,1,206.993488,20.740716
43680,187,0,0,188,1,206.991800,20.740966
43690,208,2,1,212,1,206.989027,20.740678
43700,191,1,0,193,1,206.987734,20.741443
43710,203,0,0,204,1,206.985141,20.740555
43720,201,0,0,202,1,206.983729,20.740356
43730,204,0,0,205,1,206.982314,20.740062
43740,203,0,0,204,1,206.982676,20.740184
43750,185,0,0,186,1,206.977930,20.740839
43760,192,1,0,194,1,206.973414,20.739902
43770,193,0,0,194,1,206.972114,20.739572
43780,187,0,0,188,1,206.969721,20.738800
43790,165,0,0,166,1,206.962859,20.738435
43800,188,1,0,190,1,206.957985,20.737226
43810,168,0,1,170,1,206.949768,20.736677
43820,164,0,0,165,1,206.939904,20.736011
43830,154,0,0,155,1,206.929382,20.734947
43840,150,0,2,153,1,206.915973,20.734115
43850,139,0,0,140,1,206.902615,20.732767
43860,115,0,0,116,1,206.884854,20.731546
43870,118,4,0,123,1,206.864878,20.729061
43880,145,3,0,149,1,206.849489,20.727036
43890,140,2,0,143,1,206.835387,20.725708
43900,141,1,0,143,1,206.821330,20.724195
43910,116,1,0,118,1,206.803171,20.722744
43920,117,0,0,118,1,206.783617,20.720870
43930,114,2,0,117,1,206.763128,20.718523
43940,121,1,0,123,1,206.741356,20.715954
43950,124,3,0,128,1,206.721047,20.714335
43960,132,4,0,137,1,206.702133,20.711958
43970,119,1,0,121,1,206.685469,20.710892
43980,122,0,0,123,1,206.666745,20.708959
43990,139,1,0,141,1,206.648227,20.706999
44000,122,0,0,123,1,206.632898,20.706067
44010,155,7,0,163,1,206.618790,20.703795
44020,152,0,0,153,1,206.609743,20.702643
44030,154,3,0,158,1,206.597714,20.701193
44040,143,0,0,144,1,206.586193,20.700029
44050,111,0,0,112,1,206.567606,20.698816
44060,108,0,0,109,1,206.545886,20.697195
44070,102,1,0,104,1,206.522550,20.695647
44080,90,0,0,91,1,206.499766,20.693730
44090,88,0,0,89,1,206.472846,20.690317
44100,100,0,1,102,1,206.447383,20.687568
44110,93,0,0,94,1,206.424512,20.685830
44120,88,3,0,92,1,206.398577,20.682423
44130,87,1,0,89,1,206.371142,20.679476
44140,103,1,0,105,1,206.346467,20.676524
44150,86,0,2,89,1,206.320331,20.673990
44160,96,1,0,98,1,206.292597,20.670873
44170,83,4,0,88,1,206.265462,20.668004
44180,81,1,0,83,1,206.237331,20.665738
44190,107,0,0,108,1,206.211982,20.662673
44200,118,1,0,120,1,206.192166,20.660725
44210,127,2,0,130,1,206.173453,20.658887
44220,131,0,0,132,1,206.157886,20.657318
44230,131,0,0,132,1,206.140555,20.655993
44240,149,0,0,150,1,206.127187,20.654130
44250,140,2,1,144,1,206.113718,20.652630
44260,136,2,3,142,1,206.098759,20.651496
44270,145,1,2,149,1,206.086774,20.649631
44280,135,0,1,137,1,206.073273,20.648690
44290,139,0,0,140,1,206.059479,20.647018
44300,141,0,0,142,1,206.044525,20.646258
44310,145,0,0,146,1,206.031267,20.644780
44320,116,0,1,118,1,206.013590,20.643792
44330,139,3,0,143,1,205.994948,20.641402
44340,116,0,0,117,1,205.976767,20.640597
44350,141,0,1,143,1,205.959518,20.637506
44360,143,1,1,146,1,205.944483,20.636037
44370,149,1,0,151,1,205.930423,20.634619
44380,142,2,1,146,1,205.916254,20.633655
44390,140,1,0,142,1,205.901780,20.632009
44400,129,1,0,131,1,205.885845,20.631008
44410,121,4,0,126,1,205.868040,20.629540
44420,122,0,0,123,1,205.850318,20.627662
44430,104,0,0,105,1,205.828861,20.626107
44440,108,0,0,109,1,205.807653,20.624065
44450,100,1,2,104,1,205.784966,20.621828
44460,95,1,0,97,1,205.761176,20.619295
44470,96,4,1,102,1,205.737736,20.616564
44480,103,0,0,104,1,205.715503,20.614280
44490,120,0,0,121,1,205.695665,20.612747
44500,119,0,1,121,1,205.676619,20.610782
44510,108,1,2,112,1,205.656075,20.608714
44520,138,5,1,145,1,205.637297,20.606591
44530,127,0,0,128,1,205.622643,20.605391
44540,130,1,0,132,1,205.604320,20.603452
44550,129,1,0,131,1,205.587175,20.601029
44560,150,2,1,154,1,205.572666,20.598871
44570,158,3,0,162,1,205.561394,20.597455
44580,161,1,0,163,1,205.551806,20.597040
44590,175,1,0,177,1,205.543900,20.596516
44600,197,0,0,198,1,205.540789,20.595316
44610,191,0,0,192,1,205.538092,20.595406
44620,186,0,0,187,1,205.536067,20.595564
44630,158,0,0,159,1,205.527363,20.595284
44640,162,5,0,168,1,205.516825,20.593802
44650,134,0,0,135,1,205.505061,20.592983
44660,146,7,0,154,1,205.490877,20.591414
44670,145,0,0,146,1,205.478995,20.590676
44680,150,0,0,151,1,205.466385,20.589449
44690,131,0,0,132,1,205.452879,20.588132
44700,110,0,0,111,1,205.434992,20.586653
44710,104,0,1,106,1,205.413038,20.584674
44720,86,0,0,87,1,205.388631,20.582495
44730,90,2,2,95,1,205.363573,20.580159
44740,92,0,0,93,1,205.338167,20.578202
44750,120,2,1,124,1,205.316612,20.575110
44760,126,0,0,127,1,205.300272,20.573832
44770,102,3,1,107,1,205.280415,20.572477
44780,98,0,0,99,1,205.257068,20.569943
44790,90,0,0,91,1,205.233786,20.567738
44800,83,2,0,86,1,205.207421,20.564488
44810,98,2,0,101,1,205.181904,20.561829
44820,108,1,0,110,1,205.158280,20.558992
44830,119,3,0,123,1,205.138711,20.556240
44840,136,0,0,137,1,205.122259,20.554169
44850,144,0,0,145,1,205.109209,20.552255
44860,130,1,0,132,1,205.095194,20.550933
44870,137,0,0,138,1,205.079546,20.549218
44880,128,0,0,129,1,205.063091,20.548294
44890,126,2,0,129,1,205.046043,20.546072
44900,133,1,2,137,1,205.029895,20.544811
44910,156,0,1,158,1,205.018460,20.542648
44920,168,0,0,169,1,205.011227,20.541227
44930,161,0,1,163,1,205.003727,20.540191
44940,141,1,1,144,1,204.993266,20.539043
44950,140,0,0,141,1,204.978471,20.537643
44960,130,0,0,131,1,204.963913,20.536816
44970,156,0,0,157,1,204.950022,20.535049
44980,157,0,0,158,1,204.940247,20.534107
44990,159,0,0,160,1,204.929814,20.533236
45000,194,1,0,196,1,204.923100,20.531365
45010,181,0,0,182,1,204.918288,20.531240
45020,198,0,0,199,1,204.915606,20.530734
45030,207,0,1,209,1,204.914700,20.530909
45040,226,4,1,232,1,204.917627,20.529458
45050,223,3,0,227,1,204.921895,20.529923
45060,222,0,1,224,1,204.927036,20.530749
45070,238,3,0,242,1,204.934061,20.530668
45080,242,0,0,243,1,204.941894,20.531536
45090,229,0,1,231,1,204.949319,20.532545
45100,213,0,0,214,1,204.953807,20.532804
45110,228,2,0,231,1,204.958124,20.532955
45120,227,2,0,230,1,204.963404,20.533840
45130,232,0,0,233,1,204.971264,20.535075
45140,236,6,0,243,1,204.977890,20.535503
45150,231,0,0,232,1,204.984470,20.536472
45160,211,3,0,215,1,204.988260,20.537026
45170,195,0,0,196,1,204.988115,20.537641
45180,208,1,0,210,1,204.986595,20.537298
45190,202,0,0,203,1,204.987498,20.537015
45200,181,1,0,183,1,204.983862,20.536825
45210,188,1,0,190,1,204.980692,20.535998
45220,180,0,0,181,1,204.977133,20.535906
45230,177,0,0,178,1,204.972181,20.535401
45240,167,1,0,169,1,204.966770,20.534487
45250,167,1,0,169,1,204.957256,20.533298
45260,154,0,0,155,1,204.948617,20.533106
45270,136,0,0,137,1,204.934529,20.532095
45280,160,0,0,161,1,204.922531,20.530748
45290,178,5,2,186,1,204.915816,20.529840
45300,151,0,0,152,1,204.906887,20.529391
45310,147,0,1,149,1,204.895912,20.528374
45320,144,0,1,146,1,204.884144,20.527413
45330,140,1,0,142,1,204.869909,20.526885
45340,131,1,0,133,1,204.855624,20.526171
45350,113,0,0,114,1,204.838353,20.525157
45360,110,1,0,112,1,204.817980,20.522653
45370,116,0,0,117,1,204.798128,20.520882
45380,133,1,1,136,1,204.780093,20.518658
45390,138,0,0,139,1,204.765642,20.517427
45400,119,3,0,123,1,204.747401,20.515636
45410,144,0,1,146,1,204.731072,20.513493
45420,121,1,0,123,1,204.715055,20.512377
45430,131,0,1,133,1,204.698077,20.510395
45440,150,0,0,151,1,204.685031,20.508717
45450,144,1,1,147,1,204.673637,20.507657
45460,144,0,0,145,1,204.660742,20.506221
45470,143,0,0,144,1,204.647186,20.505802
45480,141,0,0,142,1,204.633195,20.504256
45490,152,4,1,158,1,204.620432,20.502652
45500,171,0,0,172,1,204.611949,20.501793
45510,178,1,1,181,1,204.605721,20.501295
45520,179,1,1,182,1,204.600583,20.500591
45530,180,1,0,182,1,204.595834,20.500016
45540,162,0,0,163,1,204.587355,20.500195
45550,164,0,0,165,1,204.579466,20.499486
45560,155,1,0,157,1,204.568641,20.498798
45570,155,3,0,159,1,204.556970,20.497664
45580,132,0,0,133,1,204.544623,20.497048
45590,114,0,0,115,1,204.526841,20.495888
45600,108,4,0,113,1,204.506981,20.493933
45610,79,2,0,82,1,204.483987,20.492475
45620,85,3,1,90,1,204.458210,20.489657
45630,87,0,0,88,1,204.433193,20.486870
45640,90,1,0,92,1,204.406253,20.483846
45650,56,1,1,59,1,204.378344,20.481489
45660,44,0,0,45,1,204.345643,20.478472
45670,44,3,0,48,1,204.308660,20.474442
45680,26,2,0,29,1,204.270824,20.471269
45690,50,2,0,53,1,204.235653,20.467107
45700,44,0,0,45,1,204.201609,20.464089
45710,54,0,0,55,1,204.168172,20.459966
45720,52,1,1,55,1,204.134730,20.456650
45730,78,0,0,79,1,204.105337,20.453157
45740,84,0,0,85,1,204.078729,20.450571
45750,81,1,0,83,1,204.053457,20.448209
45760,76,0,0,77,1,204.027343,20.445627
45770,67,0,0,68,1,203.999003,20.443046
45780,71,1,1,74,1,203.968532,20.439715
45790,74,1,2,78,1,203.939027,20.436883
45800,46,0,0,47,1,203.907867,20.434154
45810,31,0,2,34,1,203.872776,20.430762
45820,53,4,0,58,1,203.838061,20.426558
45830,62,1,0,64,1,203.807348,20.423337
45840,63,0,1,65,1,203.777486,20.419978
45850,68,0,0,69,1,203.747276,20.417834
45860,39,0,1,41,1,203.714858,20.414978
45870,39,1,0,41,1,203.678841,20.411805
45880,36,3,0,40,1,203.642342,20.408137
45890,42,2,0,45,1,203.607017,20.404588
45900,52,1,0,54,1,203.572265,20.400917
45910,63,3,0,67,1,203.541284,20.397269
45920,73,0,2,76,1,203.511412,20.393687
45930,97,0,0,98,1,203.485488,20.390324
45940,91,6,0,98,1,203.461854,20.387724
45950,122,2,0,125,1,203.442780,20.385493
45960,130,0,1,132,1,203.426349,20.383704
45970,132,0,0,133,1,203.410435,20.382100
45980,157,2,2,162,1,203.397627,20.380630
45990,145,0,0,146,1,203.387435,20.380133
46000,170,0,0,171,1,203.379345,20.378958
46010,182,1,0,184,1,203.372478,20.378394
46020,186,0,0,187,1,203.368790,20.378105
46030,187,2,0,190,1,203.365326,20.377882
46040,183,0,0,184,1,203.363632,20.378146
46050,190,0,0,191,1,203.358455,20.377264
46060,196,3,0,200,1,203.356314,20.376819
46070,220,0,0,221,1,203.357383,20.376474
46080,209,0,0,210,1,203.360297,20.376934
46090,196,0,0,197,1,203.359236,20.377173
46100,170,2,1,174,1,203.355563,20.377062
46110,171,1,0,173,1,203.350791,20.376575
46120,153,0,0,154,1,203.343049,20.376365
46130,138,0,1,140,1,203.332363,20.375772
46140,142,2,0,145,1,203.319273,20.374451
46150,158,0,0,159,1,203.309328,20.372915
46160,165,1,0,167,1,203.299811,20.371598
46170,146,0,0,147,1,203.289866,20.371256
46180,138,2,1,142,1,203.276791,20.369892
46190,148,0,0,149,1,203.264072,20.368299
46200,155,2,0,158,1,203.252442,20.367213
46210,153,0,0,154,1,203.241885,20.366588
46220,160,0,0,161,1,203.231723,20.365604
46230,148,0,0,149,1,203.221922,20.364701
46240,148,0,1,150,1,203.210146,20.363468
46250,155,0,0,156,1,203.198220,20.361911
46260,171,0,0,172,1,203.190124,20.360429
46270,177,0,0,178,1,203.184349,20.360061
46280,180,2,0,183,1,203.179595,20.359488
46290,187,0,0,188,1,203.176945,20.359037
46300,180,2,0,183,1,203.173296,20.359103
46310,207,1,0,209,1,203.171911,20.358515
46320,212,1,1,215,1,203.174284,20.358832
46330,205,5,1,212,1,203.174438,20.358750
46340,218,4,0,223,1,203.175378,20.358703
46350,241,0,0,242,1,203.181952,20.359001
46360,234,1,0,236,1,203.189662,20.359545
46370,228,0,0,229,1,203.196334,20.360644
46380,225,1,0,227,1,203.200580,20.361413
46390,238,1,0,240,1,203.207405,20.362088
46400,224,1,0,226,1,203.213891,20.362905
46410,219,1,1,222,1,203.218182,20.363634
46420,220,0,0,221,1,203.222154,20.363891
46430,224,1,0,226,1,203.225562,20.364399
46440,224,0,0,225,1,203.230276,20.365302
46450,227,6,0,234,1,203.235300,20.365752
46460,252,0,0,253,1,203.245916,20.366368
46470,251,0,0,252,1,203.257317,20.367589
46480,271,0,2,274,1,203.269916,20.368359
46490,264,1,0,266,1,203.284310,20.369968
46500,233,0,0,234,1,203.295520,20.372312
46510,231,4,0,236,1,203.303306,20.372995
46520,248,0,1,250,1,203.311656,20.373910
46530,244,2,2,249,1,203.319567,20.374562
46540,258,0,0,259,1,203.330557,20.375698
46550,255,0,0,256,1,203.342023,20.377716
46560,257,0,0,258,1,203.353569,20.379170
46570,248,1,0,250,1,203.365306,20.379986
46580,251,1,0,253,1,203.377016,20.381238
46590,240,0,1,242,1,203.388351,20.382452
46600,233,0,0,234,1,203.396436,20.383735
46610,238,1,1,241,1,203.402196,20.384566
46620,243,1,0,245,1,203.409912,20.384979
46630,257,2,0,260,1,203.420422,20.385848
46640,256,0,0,257,1,203.432775,20.387734
46650,238,1,1,241,1,203.442195,20.389150
46660,222,1,0,224,1,203.447560,20.389766
46670,217,0,1,219,1,203.451151,20.389853
46680,247,3,1,252,1,203.457677,20.389928
46690,263,2,0,266,1,203.470068,20.390679
46700,278,2,0,281,1,203.485606,20.391439
46710,284,1,1,287,1,203.502387,20.393156
46720,317,2,0,320,1,203.525126,20.394638
46730,292,0,1,294,1,203.546617,20.397613
46740,286,1,0,288,1,203.565605,20.399376
46750,282,0,0,283,1,203.583531,20.401425
46760,271,2,0,274,1,203.598801,20.402684
46770,277,0,0,278,1,203.613872,20.404054
46780,281,3,3,288,1,203.629458,20.405650
46790,291,2,0,294,1,203.648775,20.407358
46800,281,0,0,282,1,203.667043,20.409355
46810,261,0,0,262,1,203.682686,20.411437
46820,280,0,0,281,1,203.698506,20.412577
46830,318,0,0,319,1,203.720378,20.414235
46840,339,0,2,342,1,203.746874,20.416313
46850,342,0,0,343,1,203.775766,20.419025
46860,359,0,0,360,1,203.808402,20.421456
46870,355,1,0,357,1,203.841705,20.424610
46880,346,0,0,347,1,203.873721,20.427547
46890,338,1,0,340,1,203.904049,20.430490
46900,349,0,0,350,1,203.934150,20.433148
46910,359,0,0,360,1,203.967183,20.436275
46920,373,0,0,374,1,204.002266,20.439695
46930,340,0,0,341,1,204.035233,20.443949
46940,329,1,0,331,1,204.061842,20.446563
46950,327,0,0,328,1,204.089899,20.449410
46960,318,0,0,319,1,204.115885,20.451743
46970,316,0,0,317,1,204.140582,20.454078
46980,336,2,3,342,1,204.167482,20.456154
46990,329,2,0,332,1,204.195245,20.459276
47000,345,0,0,346,1,204.224658,20.461953
47010,361,1,1,364,1,204.256721,20.464590
47020,358,2,0,361,1,204.289290,20.468194
47030,364,0,0,365,1,204.323609,20.472104
47040,374,5,0,380,1,204.357440,20.475485
47050,363,1,1,366,1,204.393046,20.478651
47060,358,0,0,359,1,204.426673,20.482666
47070,325,1,0,327,1,204.456019,20.486383
47080,278,4,1,284,1,204.477537,20.489446
47090,279,3,1,284,1,204.493984,20.491216
47100,313,0,0,314,1,204.514116,20.493138
47110,311,0,0,312,1,204.538296,20.496031
47120,311,0,1,313,1,204.560721,20.498269
47130,321,3,0,325,1,204.584732,20.500013
47140,314,1,1,317,1,204.609214,20.502631
47150,308,1,0,310,1,204.631981,20.505688
47160,302,4,0,307,1,204.653935,20.507400
47170,322,2,0,325,1,204.677772,20.509039
47180,319,0,0,320,1,204.703091,20.511828
47190,308,2,0,311,1,204.725638,20.514035
47200,336,2,1,340,1,204.749810,20.515795
47210,335,1,3,340,1,204.777672,20.518709
47220,335,0,0,336,1,204.804849,20.521511
47230,334,1,0,336,1,204.833110,20.524072
47240,328,0,0,329,1,204.859707,20.527338
47250,328,0,0,329,1,204.887451,20.530240
47260,316,0,1,318,1,204.911265,20.533096
47270,333,10,1,345,1,204.936543,20.534619
47280,371,0,0,372,1,204.969369,20.537421
47290,365,0,0,366,1,205.006043,20.541348
47300,361,0,0,362,1,205.040157,20.545193
47310,384,1,0,386,1,205.075601,20.548649
47320,386,1,0,388,1,205.114274,20.551688
47330,409,1,0,411,1,205.155636,20.555650
47340,408,0,1,410,1,205.199214,20.559964
47350,424,2,0,427,1,205.244583,20.563675
47360,434,1,1,437,1,205.293374,20.568076
47370,425,1,0,427,1,205.340604,20.573105
47380,420,0,0,421,1,205.385516,20.577857
47390,419,3,1,424,1,205.431379,20.582270
47400,395,2,0,398,1,205.475441,20.587459
47410,397,0,1,399,1,205.516210,20.591057
47420,405,2,0,408,1,205.557233,20.595159
47430,398,1,0,400,1,205.598575,20.599641
47440,411,0,0,412,1,205.641837,20.603967
47450,424,0,0,425,1,205.686686,20.607887
47460,420,0,0,421,1,205.732607,20.612479
47470,392,0,0,393,1,205.775751,20.617446
47480,402,1,0,404,1,205.816471,20.621692
47490,407,0,0,408,1,205.859226,20.626011
47500,422,1,1,425,1,205.901711,20.629911
47510,432,0,0,433,1,205.948274,20.633784
47520,441,0,0,442,1,205.997387,20.638566
47530,430,1,0,432,1,206.045727,20.643706
47540,432,0,0,433,1,206.092619,20.648048
47550,444,0,1,446,1,206.140883,20.652440
47560,410,0,0,411,1,206.186888,20.657563
47570,404,0,0,405,1,206.228873,20.662327
47580,412,0,1,414,1,206.272595,20.666743
47590,390,7,0,398,1,206.312805,20.670502
47600,397,2,0,400,1,206.353046,20.674525
47610,389,1,0,391,1,206.390718,20.678814
47620,394,2,0,397,1,206.429149,20.682612
47630,413,4,1,419,1,206.469894,20.685990
47640,457,4,2,464,1,206.519473,20.690296
47650,463,1,0,465,1,206.573312,20.695682
47660,477,2,0,480,1,206.628996,20.700731
47670,461,0,1,463,1,206.683302,20.706294
47680,451,1,0,453,1,206.736412,20.711607
47690,444,0,0,445,1,206.788200,20.716918
47700,431,0,1,433,1,206.837652,20.722691
47710,425,0,0,426,1,206.884971,20.727772
47720,420,0,0,421,1,206.930282,20.733391
47730,426,0,0,427,1,206.975381,20.737815
47740,425,2,0,428,1,207.021129,20.742172
47750,431,1,0,433,1,207.067350,20.746185
47760,427,0,0,428,1,207.114483,20.751073
47770,434,0,1,436,1,207.161528,20.755474
47780,443,1,1,446,1,207.212711,20.760637
47790,429,0,0,430,1,207.260202,20.765256
47800,422,0,0,423,1,207.306552,20.770066
47810,405,0,1,407,1,207.350038,20.774589
47820,396,1,0,398,1,207.390713,20.779614
47830,400,0,0,401,1,207.430684,20.783828
47840,386,1,0,388,1,207.469471,20.788097
47850,362,1,0,364,1,207.506102,20.792848
47860,355,0,0,356,1,207.538222,20.796362
47870,362,0,0,363,1,207.570531,20.799678
47880,374,0,1,376,1,207.604141,20.802297
47890,369,3,0,373,1,207.638846,20.804851
47900,341,2,1,345,1,207.671214,20.808347
47910,357,4,1,363,1,207.700268,20.810814
47920,342,0,0,343,1,207.730793,20.814517
47930,334,1,0,336,1,207.758610,20.817687
47940,337,0,0,338,1,207.785586,20.820599
47950,340,0,0,341,1,207.813280,20.822626
47960,370,0,1,372,1,207.844640,20.824672
47970,360,0,0,361,1,207.877837,20.827989
47980,334,0,0,335,1,207.905939,20.831188
47990,343,0,1,345,1,207.931780,20.833551
48000,335,0,0,336,1,207.959116,20.836499
48010,325,0,0,326,1,207.986341,20.839393
48020,343,3,1,348,1,208.012578,20.841448
48030,320,2,0,323,1,208.040400,20.844575
48040,311,0,1,313,1,208.062995,20.846917
48050,300,0,1,302,1,208.082101,20.848953
48060,302,1,0,304,1,208.103182,20.851188
48070,287,1,0,289,1,208.119933,20.853640
48080,273,0,0,274,1,208.135004,20.855793
48090,291,5,2,299,1,208.151317,20.857158
48100,320,2,0,323,1,208.172458,20.859138
48110,338,0,0,339,1,208.198602,20.861314
48120,308,0,1,310,1,208.221959,20.864341
48130,295,0,1,297,1,208.241319,20.866793
48140,287,2,0,290,1,208.258833,20.868974
48150,288,0,1,290,1,208.275195,20.870300
48160,286,2,0,289,1,208.291956,20.872449
48170,277,0,0,278,1,208.309544,20.874506
48180,260,0,0,261,1,208.322719,20.876034
48190,231,0,0,232,1,208.330601,20.877640
48200,247,0,0,248,1,208.337772,20.878349
48210,262,0,0,263,1,208.346738,20.878978
48220,246,0,0,247,1,208.357383,20.880296
48230,261,0,0,262,1,208.367900,20.881037
48240,271,0,1,273,1,208.380059,20.882246
48250,267,0,0,268,1,208.391268,20.883057
48260,250,0,0,251,1,208.402571,20.885135
48270,238,0,0,239,1,208.411050,20.886539
48280,263,1,0,265,1,208.419400,20.887713
48290,263,0,0,264,1,208.431455,20.889302
48300,260,0,1,262,1,208.443326,20.890179
48310,258,0,0,259,1,208.454422,20.892105
48320,282,3,0,286,1,208.467044,20.893360
48330,295,0,0,296,1,208.485198,20.894606
48340,310,0,0,311,1,208.503576,20.895962
48350,275,0,0,276,1,208.520729,20.898321
48360,281,2,0,284,1,208.535388,20.899521
48370,304,2,1,308,1,208.553641,20.900951
48380,290,0,0,291,1,208.573866,20.903099
48390,298,1,0,300,1,208.592908,20.905301
48400,293,3,0,297,1,208.611304,20.907524
48410,289,0,0,290,1,208.627872,20.909219
48420,245,0,0,246,1,208.640096,20.911083
48430,264,2,0,267,1,208.649185,20.911335
48440,262,0,0,263,1,208.659835,20.912566
48450,243,0,0,244,1,208.669447,20.913477
48460,237,0,0,238,1,208.676459,20.914862
48470,250,0,0,251,1,208.683159,20.915307
48480,251,0,0,252,1,208.692240,20.916251
48490,230,1,1,233,1,208.697858,20.917193
48500,243,1,0,245,1,208.704425,20.917496
48510,233,0,0,234,1,208.711304,20.918608
48520,245,0,0,246,1,208.718051,20.918756
48530,240,0,0,241,1,208.724561,20.919701
48540,255,0,0,256,1,208.732800,20.919567
48550,236,0,0,237,1,208.742028,20.921130
48560,230,2,0,233,1,208.746853,20.921258
48570,235,0,1,237,1,208.753048,20.921999
48580,223,0,0,224,1,208.757850,20.922989
48590,220,0,0,221,1,208.761174,20.923657
48600,223,2,0,226,1,208.763975,20.923928
48610,213,0,2,216,1,208.765962,20.923902
48620,187,1,0,189,1,208.764116,20.924182
48630,159,1,1,162,1,208.757829,20.923973
48640,150,0,0,151,1,208.746934,20.923388
48650,118,1,1,121,1,208.732158,20.922716
48660,121,2,1,125,1,208.714691,20.920740
48670,113,1,0,115,1,208.696392,20.919025
48680,138,7,0,146,1,208.679300,20.916741
48690,134,0,0,135,1,208.666363,20.915693
48700,125,3,0,129,1,208.650612,20.914535
48710,113,0,0,114,1,208.633214,20.912910
48720,103,1,2,107,1,208.613177,20.911106
48730,99,2,1,103,1,208.591703,20.909244
48740,114,3,1,119,1,208.571877,20.906731
48750,90,0,0,91,1,208.550145,20.905273
48760,91,0,1,93,1,208.526725,20.902829
48770,83,3,1,88,1,208.501387,20.900279
48780,94,0,1,96,1,208.477188,20.897027
48790,69,1,0,71,1,208.452434,20.895008
48800,67,4,0,72,1,208.423199,20.891638
48810,80,1,1,83,1,208.396986,20.888700
48820,89,0,0,90,1,208.371403,20.886168
48830,53,0,0,54,1,208.344121,20.884238
48840,35,1,0,37,1,208.310607,20.881169
48850,30,1,0,32,1,208.273088,20.877055
48860,16,1,1,19,1,208.236170,20.873687
48870,29,0,0,30,1,208.199006,20.869138
48880,22,0,0,23,1,208.161960,20.865799
48890,30,0,0,31,1,208.127211,20.861921
48900,36,1,1,39,1,208.091894,20.857900
48910,31,4,2,38,1,208.057414,20.854520
48920,15,0,0,16,1,208.019883,20.851175
48930,6,1,0,8,1,207.981019,20.847312
48940,35,0,0,36,1,207.945087,20.842633
48950,40,0,0,41,1,207.910456,20.839110
48960,27,1,0,29,1,207.875113,20.835472
48970,50,1,2,54,1,207.841925,20.831923
48980,35,1,1,38,1,207.808162,20.828784
48990,36,0,0,37,1,207.774570,20.825536
49000,11,1,0,13,1,207.736213,20.821851
49010,5,3,2,11,1,207.694703,20.818064
49020,0,0,0,1,1,207.654743,20.814985
49030,25,0,0,26,1,207.616794,20.810491
49040,27,3,0,31,1,207.580063,20.806629
49050,43,0,0,44,1,207.545072,20.802814
49060,56,1,1,59,1,207.513368,20.799414
49070,58,0,0,59,1,207.484313,20.796024
49080,45,3,0,49,1,207.451835,20.793057
49090,24,3,1,29,1,207.416715,20.789782
49100,9,0,0,10,1,207.378439,20.786063
49110,20,2,4,27,1,207.339216,20.781739
49120,27,0,0,28,1,207.301557,20.777998
49130,25,2,1,29,1,207.265130,20.774337
49140,25,1,0,27,1,207.229190,20.770089
49150,50,0,1,52,1,207.193870,20.766031
49160,63,0,0,64,1,207.163255,20.762826
49170,76,5,0,82,1,207.136587,20.760187
49180,96,3,0,100,1,207.113635,20.757750
49190,118,3,0,122,1,207.094410,20.755560
49200,112,3,1,117,1,207.076217,20.754192
